date,time,voltage_v,co2_ppm,formatted_datetime
8/16/2021,7:10:00 PM,0.0824,274.6666667,08/16/2021 19:10
8/16/2021,7:20:00 PM,0.0824,274.6666667,08/16/2021 19:20
8/16/2021,7:30:00 PM,0.0824,274.6666667,08/16/2021 19:30
8/16/2021,7:40:00 PM,0.0824,274.6666667,08/16/2021 19:40
8/16/2021,7:50:00 PM,0.0824,274.6666667,08/16/2021 19:50
8/16/2021,8:00:00 PM,0.0824,274.6666667,08/16/2021 20:00
8/16/2021,8:10:00 PM,0.0824,274.6666667,08/16/2021 20:10
8/16/2021,8:20:00 PM,0.0825,275,08/16/2021 20:20
8/16/2021,8:30:00 PM,0.0825,275,08/16/2021 20:30
8/16/2021,8:40:00 PM,0.0826,275.3333333,08/16/2021 20:40
8/16/2021,8:50:00 PM,0.0826,275.3333333,08/16/2021 20:50
8/16/2021,9:00:00 PM,0.0827,275.6666667,08/16/2021 21:00
8/16/2021,9:10:00 PM,0.0827,275.6666667,08/16/2021 21:10
8/16/2021,9:20:00 PM,0.0828,276,08/16/2021 21:20
8/16/2021,9:30:00 PM,0.0829,276.3333333,08/16/2021 21:30
8/16/2021,9:40:00 PM,0.083,276.6666667,08/16/2021 21:40
8/16/2021,9:50:00 PM,0.0831,277,08/16/2021 21:50
8/16/2021,10:00:00 PM,0.0832,277.3333333,08/16/2021 22:00
8/16/2021,10:10:00 PM,0.0833,277.6666667,08/16/2021 22:10
8/16/2021,10:20:00 PM,0.0834,278,08/16/2021 22:20
8/16/2021,10:30:00 PM,0.0834,278,08/16/2021 22:30
8/16/2021,10:40:00 PM,0.0836,278.6666667,08/16/2021 22:40
8/16/2021,10:50:00 PM,0.0837,279,08/16/2021 22:50
8/16/2021,11:00:00 PM,0.0838,279.3333333,08/16/2021 23:00
8/16/2021,11:10:00 PM,0.0839,279.6666667,08/16/2021 23:10
8/16/2021,11:20:00 PM,0.084,280,08/16/2021 23:20
8/16/2021,11:30:00 PM,0.0841,280.3333333,08/16/2021 23:30
8/16/2021,11:40:00 PM,0.0842,280.6666667,08/16/2021 23:40
8/16/2021,11:50:00 PM,0.0843,281,08/16/2021 23:50
8/17/2021,12:00:00 AM,0.0845,281.6666667,08/17/2021 00:00
8/17/2021,12:10:00 AM,0.0846,282,08/17/2021 00:10
8/17/2021,12:20:00 AM,0.0847,282.3333333,08/17/2021 00:20
8/17/2021,12:30:00 AM,0.0849,283,08/17/2021 00:30
8/17/2021,12:40:00 AM,0.085,283.3333333,08/17/2021 00:40
8/17/2021,12:50:00 AM,0.0852,284,08/17/2021 00:50
8/17/2021,1:00:00 AM,0.0853,284.3333333,08/17/2021 01:00
8/17/2021,1:10:00 AM,0.0854,284.6666667,08/17/2021 01:10
8/17/2021,1:20:00 AM,0.0856,285.3333333,08/17/2021 01:20
8/17/2021,1:30:00 AM,0.0858,286,08/17/2021 01:30
8/17/2021,1:40:00 AM,0.0859,286.3333333,08/17/2021 01:40
8/17/2021,1:50:00 AM,0.0861,287,08/17/2021 01:50
8/17/2021,2:00:00 AM,0.0864,288,08/17/2021 02:00
8/17/2021,2:10:00 AM,0.0865,288.3333333,08/17/2021 02:10
8/17/2021,2:20:00 AM,0.0867,289,08/17/2021 02:20
8/17/2021,2:30:00 AM,0.0869,289.6666667,08/17/2021 02:30
8/17/2021,2:40:00 AM,0.087,290,08/17/2021 02:40
8/17/2021,2:50:00 AM,0.0872,290.6666667,08/17/2021 02:50
8/17/2021,3:00:00 AM,0.0874,291.3333333,08/17/2021 03:00
8/17/2021,3:10:00 AM,0.0876,292,08/17/2021 03:10
8/17/2021,3:20:00 AM,0.0877,292.3333333,08/17/2021 03:20
8/17/2021,3:30:00 AM,0.0879,293,08/17/2021 03:30
8/17/2021,3:40:00 AM,0.0881,293.6666667,08/17/2021 03:40
8/17/2021,3:50:00 AM,0.0883,294.3333333,08/17/2021 03:50
8/17/2021,4:00:00 AM,0.0885,295,08/17/2021 04:00
8/17/2021,4:10:00 AM,0.0887,295.6666667,08/17/2021 04:10
8/17/2021,4:20:00 AM,0.0889,296.3333333,08/17/2021 04:20
8/17/2021,4:30:00 AM,0.089,296.6666667,08/17/2021 04:30
8/17/2021,4:40:00 AM,0.0892,297.3333333,08/17/2021 04:40
8/17/2021,4:50:00 AM,0.0893,297.6666667,08/17/2021 04:50
8/17/2021,5:00:00 AM,0.0895,298.3333333,08/17/2021 05:00
8/17/2021,5:10:00 AM,0.0897,299,08/17/2021 05:10
8/17/2021,5:20:00 AM,0.0899,299.6666667,08/17/2021 05:20
8/17/2021,5:30:00 AM,0.0901,300.3333333,08/17/2021 05:30
8/17/2021,5:40:00 AM,0.0902,300.6666667,08/17/2021 05:40
8/17/2021,5:50:00 AM,0.0904,301.3333333,08/17/2021 05:50
8/17/2021,6:00:00 AM,0.0906,302,08/17/2021 06:00
8/17/2021,6:10:00 AM,0.0908,302.6666667,08/17/2021 06:10
8/17/2021,6:20:00 AM,0.091,303.3333333,08/17/2021 06:20
8/17/2021,6:30:00 AM,0.0912,304,08/17/2021 06:30
8/17/2021,6:40:00 AM,0.0914,304.6666667,08/17/2021 06:40
8/17/2021,6:50:00 AM,0.0916,305.3333333,08/17/2021 06:50
8/17/2021,7:00:00 AM,0.0918,306,08/17/2021 07:00
8/17/2021,7:10:00 AM,0.092,306.6666667,08/17/2021 07:10
8/17/2021,7:20:00 AM,0.0922,307.3333333,08/17/2021 07:20
8/17/2021,7:30:00 AM,0.0924,308,08/17/2021 07:30
8/17/2021,7:40:00 AM,0.0926,308.6666667,08/17/2021 07:40
8/17/2021,7:50:00 AM,0.0929,309.6666667,08/17/2021 07:50
8/17/2021,8:00:00 AM,0.0931,310.3333333,08/17/2021 08:00
8/17/2021,8:10:00 AM,0.0933,311,08/17/2021 08:10
8/17/2021,8:20:00 AM,0.0935,311.6666667,08/17/2021 08:20
8/17/2021,8:30:00 AM,0.0937,312.3333333,08/17/2021 08:30
8/17/2021,8:40:00 AM,0.094,313.3333333,08/17/2021 08:40
8/17/2021,8:50:00 AM,0.0942,314,08/17/2021 08:50
8/17/2021,9:00:00 AM,0.0943,314.3333333,08/17/2021 09:00
8/17/2021,9:10:00 AM,0.0945,315,08/17/2021 09:10
8/17/2021,9:20:00 AM,0.0947,315.6666667,08/17/2021 09:20
8/17/2021,9:30:00 AM,0.0948,316,08/17/2021 09:30
8/17/2021,9:40:00 AM,0.095,316.6666667,08/17/2021 09:40
8/17/2021,9:50:00 AM,0.0951,317,08/17/2021 09:50
8/17/2021,10:00:00 AM,0.0953,317.6666667,08/17/2021 10:00
8/17/2021,10:10:00 AM,0.0954,318,08/17/2021 10:10
8/17/2021,10:20:00 AM,0.0954,318,08/17/2021 10:20
8/17/2021,10:30:00 AM,0.4627,1542.333333,08/17/2021 10:30
8/17/2021,10:40:00 AM,0.0015,5,08/17/2021 10:40
8/17/2021,10:50:00 AM,0.0016,5.333333333,08/17/2021 10:50
8/17/2021,11:00:00 AM,0.0083,27.66666667,08/17/2021 11:00
8/17/2021,11:10:00 AM,0.313,1043.333333,08/17/2021 11:10
8/17/2021,11:20:00 AM,0.0016,5.333333333,08/17/2021 11:20
8/17/2021,11:30:00 AM,0.0016,5.333333333,08/17/2021 11:30
8/17/2021,11:40:00 AM,0.0035,11.66666667,08/17/2021 11:40
8/17/2021,11:50:00 AM,0.792,2640,08/17/2021 11:50
8/17/2021,12:00:00 PM,0.0016,5.333333333,08/17/2021 12:00
8/17/2021,12:10:00 PM,0.0029,9.666666667,08/17/2021 12:10
8/17/2021,12:20:00 PM,0.003,10,08/17/2021 12:20
8/17/2021,12:30:00 PM,0.0086,28.66666667,08/17/2021 12:30
8/17/2021,12:40:00 PM,0.0015,5,08/17/2021 12:40
8/17/2021,12:50:00 PM,0.0016,5.333333333,08/17/2021 12:50
8/17/2021,1:00:00 PM,0.0077,25.66666667,08/17/2021 13:00
8/17/2021,1:10:00 PM,0.0066,22,08/17/2021 13:10
8/17/2021,1:20:00 PM,0.4717,1572.333333,08/17/2021 13:20
8/17/2021,1:30:00 PM,0.0076,25.33333333,08/17/2021 13:30
8/17/2021,1:40:00 PM,0.0861,287,08/17/2021 13:40
8/17/2021,1:50:00 PM,0.0031,10.33333333,08/17/2021 13:50
8/17/2021,2:00:00 PM,0.345,1150,08/17/2021 14:00
8/17/2021,2:10:00 PM,0.0078,26,08/17/2021 14:10
8/17/2021,2:20:00 PM,0.0016,5.333333333,08/17/2021 14:20
8/17/2021,2:30:00 PM,0.0871,290.3333333,08/17/2021 14:30
8/17/2021,2:40:00 PM,0.0066,22,08/17/2021 14:40
8/17/2021,2:50:00 PM,0.0016,5.333333333,08/17/2021 14:50
8/17/2021,3:00:00 PM,0.0016,5.333333333,08/17/2021 15:00
8/17/2021,3:10:00 PM,0.0074,24.66666667,08/17/2021 15:10
8/17/2021,3:20:00 PM,0.0076,25.33333333,08/17/2021 15:20
8/17/2021,3:30:00 PM,0.0075,25,08/17/2021 15:30
8/17/2021,3:40:00 PM,0.0077,25.66666667,08/17/2021 15:40
8/17/2021,3:50:00 PM,0.0076,25.33333333,08/17/2021 15:50
8/17/2021,4:00:00 PM,0.0015,5,08/17/2021 16:00
8/17/2021,4:10:00 PM,0.0085,28.33333333,08/17/2021 16:10
8/17/2021,4:20:00 PM,0.0065,21.66666667,08/17/2021 16:20
8/17/2021,4:30:00 PM,0.0015,5,08/17/2021 16:30
8/17/2021,4:40:00 PM,0.0015,5,08/17/2021 16:40
8/17/2021,4:50:00 PM,0.0019,6.333333333,08/17/2021 16:50
8/17/2021,5:00:00 PM,0.0039,13,08/17/2021 17:00
8/17/2021,5:10:00 PM,0.1213,404.3333333,08/17/2021 17:10
8/17/2021,5:20:00 PM,0.1232,410.6666667,08/17/2021 17:20
8/17/2021,5:30:00 PM,0.1215,405,08/17/2021 17:30
8/17/2021,5:40:00 PM,0.1182,394,08/17/2021 17:40
8/17/2021,5:50:00 PM,0.1169,389.6666667,08/17/2021 17:50
8/17/2021,6:00:00 PM,0.1155,385,08/17/2021 18:00
8/17/2021,6:10:00 PM,0.1189,396.3333333,08/17/2021 18:10
8/17/2021,6:20:00 PM,0.1186,395.3333333,08/17/2021 18:20
8/17/2021,6:30:00 PM,0.1183,394.3333333,08/17/2021 18:30
8/17/2021,6:40:00 PM,0.1218,406,08/17/2021 18:40
8/17/2021,6:50:00 PM,0.123,410,08/17/2021 18:50
8/17/2021,7:00:00 PM,0.1246,415.3333333,08/17/2021 19:00
8/17/2021,7:10:00 PM,0.1228,409.3333333,08/17/2021 19:10
8/17/2021,7:20:00 PM,0.1265,421.6666667,08/17/2021 19:20
8/17/2021,7:30:00 PM,0.1263,421,08/17/2021 19:30
8/17/2021,7:40:00 PM,0.1279,426.3333333,08/17/2021 19:40
8/17/2021,7:50:00 PM,0.1291,430.3333333,08/17/2021 19:50
8/17/2021,8:00:00 PM,0.1309,436.3333333,08/17/2021 20:00
8/17/2021,8:10:00 PM,0.1288,429.3333333,08/17/2021 20:10
8/17/2021,8:20:00 PM,0.131,436.6666667,08/17/2021 20:20
8/17/2021,8:30:00 PM,0.1313,437.6666667,08/17/2021 20:30
8/17/2021,8:40:00 PM,0.1318,439.3333333,08/17/2021 20:40
8/17/2021,8:50:00 PM,0.1306,435.3333333,08/17/2021 20:50
8/17/2021,9:00:00 PM,0.1344,448,08/17/2021 21:00
8/17/2021,9:10:00 PM,0.1338,446,08/17/2021 21:10
8/17/2021,9:20:00 PM,0.1331,443.6666667,08/17/2021 21:20
8/17/2021,9:30:00 PM,0.1346,448.6666667,08/17/2021 21:30
8/17/2021,9:40:00 PM,0.1337,445.6666667,08/17/2021 21:40
8/17/2021,9:50:00 PM,0.1337,445.6666667,08/17/2021 21:50
8/17/2021,10:00:00 PM,0.1339,446.3333333,08/17/2021 22:00
8/17/2021,10:10:00 PM,0.133,443.3333333,08/17/2021 22:10
8/17/2021,10:20:00 PM,0.1339,446.3333333,08/17/2021 22:20
8/17/2021,10:30:00 PM,0.1338,446,08/17/2021 22:30
8/17/2021,10:40:00 PM,0.1361,453.6666667,08/17/2021 22:40
8/17/2021,10:50:00 PM,0.1371,457,08/17/2021 22:50
8/17/2021,11:00:00 PM,0.1356,452,08/17/2021 23:00
8/17/2021,11:10:00 PM,0.137,456.6666667,08/17/2021 23:10
8/17/2021,11:20:00 PM,0.1331,443.6666667,08/17/2021 23:20
8/17/2021,11:30:00 PM,0.1364,454.6666667,08/17/2021 23:30
8/17/2021,11:40:00 PM,0.1362,454,08/17/2021 23:40
8/17/2021,11:50:00 PM,0.1335,445,08/17/2021 23:50
8/18/2021,12:00:00 AM,0.1346,448.6666667,08/18/2021 00:00
8/18/2021,12:10:00 AM,0.1331,443.6666667,08/18/2021 00:10
8/18/2021,12:20:00 AM,0.1314,438,08/18/2021 00:20
8/18/2021,12:30:00 AM,0.1336,445.3333333,08/18/2021 00:30
8/18/2021,12:40:00 AM,0.1316,438.6666667,08/18/2021 00:40
8/18/2021,12:50:00 AM,0.1328,442.6666667,08/18/2021 00:50
8/18/2021,1:00:00 AM,0.1317,439,08/18/2021 01:00
8/18/2021,1:10:00 AM,0.1333,444.3333333,08/18/2021 01:10
8/18/2021,1:20:00 AM,0.1319,439.6666667,08/18/2021 01:20
8/18/2021,1:30:00 AM,0.1338,446,08/18/2021 01:30
8/18/2021,1:40:00 AM,0.1311,437,08/18/2021 01:40
8/18/2021,1:50:00 AM,0.1314,438,08/18/2021 01:50
8/18/2021,2:00:00 AM,0.1303,434.3333333,08/18/2021 02:00
8/18/2021,2:10:00 AM,0.1344,448,08/18/2021 02:10
8/18/2021,2:20:00 AM,0.1313,437.6666667,08/18/2021 02:20
8/18/2021,2:30:00 AM,0.1329,443,08/18/2021 02:30
8/18/2021,2:40:00 AM,0.1337,445.6666667,08/18/2021 02:40
8/18/2021,2:50:00 AM,0.1345,448.3333333,08/18/2021 02:50
8/18/2021,3:00:00 AM,0.1338,446,08/18/2021 03:00
8/18/2021,3:10:00 AM,0.1336,445.3333333,08/18/2021 03:10
8/18/2021,3:20:00 AM,0.1346,448.6666667,08/18/2021 03:20
8/18/2021,3:30:00 AM,0.1337,445.6666667,08/18/2021 03:30
8/18/2021,3:40:00 AM,0.1336,445.3333333,08/18/2021 03:40
8/18/2021,3:50:00 AM,0.1338,446,08/18/2021 03:50
8/18/2021,4:00:00 AM,0.1332,444,08/18/2021 04:00
8/18/2021,4:10:00 AM,0.1345,448.3333333,08/18/2021 04:10
8/18/2021,4:20:00 AM,0.1338,446,08/18/2021 04:20
8/18/2021,4:30:00 AM,0.1335,445,08/18/2021 04:30
8/18/2021,4:40:00 AM,0.1312,437.3333333,08/18/2021 04:40
8/18/2021,4:50:00 AM,0.1344,448,08/18/2021 04:50
8/18/2021,5:00:00 AM,0.1329,443,08/18/2021 05:00
8/18/2021,5:10:00 AM,0.1337,445.6666667,08/18/2021 05:10
8/18/2021,5:20:00 AM,0.1345,448.3333333,08/18/2021 05:20
8/18/2021,5:30:00 AM,0.1334,444.6666667,08/18/2021 05:30
8/18/2021,5:40:00 AM,0.1337,445.6666667,08/18/2021 05:40
8/18/2021,5:50:00 AM,0.1337,445.6666667,08/18/2021 05:50
8/18/2021,6:00:00 AM,0.1342,447.3333333,08/18/2021 06:00
8/18/2021,6:10:00 AM,0.1329,443,08/18/2021 06:10
8/18/2021,6:20:00 AM,0.1317,439,08/18/2021 06:20
8/18/2021,6:30:00 AM,0.1312,437.3333333,08/18/2021 06:30
8/18/2021,6:40:00 AM,0.1312,437.3333333,08/18/2021 06:40
8/18/2021,6:50:00 AM,0.1315,438.3333333,08/18/2021 06:50
8/18/2021,7:00:00 AM,0.1305,435,08/18/2021 07:00
8/18/2021,7:10:00 AM,0.1295,431.6666667,08/18/2021 07:10
8/18/2021,7:20:00 AM,0.128,426.6666667,08/18/2021 07:20
8/18/2021,7:30:00 AM,0.1316,438.6666667,08/18/2021 07:30
8/18/2021,7:40:00 AM,0.1285,428.3333333,08/18/2021 07:40
8/18/2021,7:50:00 AM,0.1289,429.6666667,08/18/2021 07:50
8/18/2021,8:00:00 AM,0.1287,429,08/18/2021 08:00
8/18/2021,8:10:00 AM,0.1287,429,08/18/2021 08:10
8/18/2021,8:20:00 AM,0.1289,429.6666667,08/18/2021 08:20
8/18/2021,8:30:00 AM,0.1256,418.6666667,08/18/2021 08:30
8/18/2021,8:40:00 AM,0.1236,412,08/18/2021 08:40
8/18/2021,8:50:00 AM,0.1244,414.6666667,08/18/2021 08:50
8/18/2021,9:00:00 AM,0.123,410,08/18/2021 09:00
8/18/2021,9:10:00 AM,0.1238,412.6666667,08/18/2021 09:10
8/18/2021,9:20:00 AM,0.1209,403,08/18/2021 09:20
8/18/2021,9:30:00 AM,0.121,403.3333333,08/18/2021 09:30
8/18/2021,9:40:00 AM,0.1215,405,08/18/2021 09:40
8/18/2021,9:50:00 AM,0.1206,402,08/18/2021 09:50
8/18/2021,10:00:00 AM,0.1184,394.6666667,08/18/2021 10:00
8/18/2021,10:10:00 AM,0.1192,397.3333333,08/18/2021 10:10
8/18/2021,10:20:00 AM,0.1185,395,08/18/2021 10:20
8/18/2021,10:30:00 AM,0.1176,392,08/18/2021 10:30
8/18/2021,10:40:00 AM,0.1167,389,08/18/2021 10:40
8/18/2021,10:50:00 AM,0.1152,384,08/18/2021 10:50
8/18/2021,11:00:00 AM,0.1139,379.6666667,08/18/2021 11:00
8/18/2021,11:10:00 AM,0.1126,375.3333333,08/18/2021 11:10
8/18/2021,11:20:00 AM,0.1135,378.3333333,08/18/2021 11:20
8/18/2021,11:30:00 AM,0.111,370,08/18/2021 11:30
8/18/2021,11:40:00 AM,0.1076,358.6666667,08/18/2021 11:40
8/18/2021,11:50:00 AM,0.1086,362,08/18/2021 11:50
8/18/2021,12:00:00 PM,0.1118,372.6666667,08/18/2021 12:00
8/18/2021,12:10:00 PM,0.1133,377.6666667,08/18/2021 12:10
8/18/2021,12:20:00 PM,0.1102,367.3333333,08/18/2021 12:20
8/18/2021,12:30:00 PM,0.1111,370.3333333,08/18/2021 12:30
8/18/2021,12:40:00 PM,0.111,370,08/18/2021 12:40
8/18/2021,12:50:00 PM,0.1107,369,08/18/2021 12:50
8/18/2021,1:00:00 PM,0.1105,368.3333333,08/18/2021 13:00
8/18/2021,1:10:00 PM,0.1087,362.3333333,08/18/2021 13:10
8/18/2021,1:20:00 PM,0.111,370,08/18/2021 13:20
8/18/2021,1:30:00 PM,0.1104,368,08/18/2021 13:30
8/18/2021,1:40:00 PM,0.1087,362.3333333,08/18/2021 13:40
8/18/2021,1:50:00 PM,0.109,363.3333333,08/18/2021 13:50
8/18/2021,2:00:00 PM,0.1086,362,08/18/2021 14:00
8/18/2021,2:10:00 PM,0.1109,369.6666667,08/18/2021 14:10
8/18/2021,2:20:00 PM,0.1134,378,08/18/2021 14:20
8/18/2021,2:30:00 PM,0.1119,373,08/18/2021 14:30
8/18/2021,2:40:00 PM,0.111,370,08/18/2021 14:40
8/18/2021,2:50:00 PM,0.1104,368,08/18/2021 14:50
8/18/2021,3:00:00 PM,0.1141,380.3333333,08/18/2021 15:00
8/18/2021,3:10:00 PM,0.1184,394.6666667,08/18/2021 15:10
8/18/2021,3:20:00 PM,0.1186,395.3333333,08/18/2021 15:20
8/18/2021,3:30:00 PM,0.1169,389.6666667,08/18/2021 15:30
8/18/2021,3:40:00 PM,0.1186,395.3333333,08/18/2021 15:40
8/18/2021,3:50:00 PM,0.1179,393,08/18/2021 15:50
8/18/2021,4:00:00 PM,0.1185,395,08/18/2021 16:00
8/18/2021,4:10:00 PM,0.1162,387.3333333,08/18/2021 16:10
8/18/2021,4:20:00 PM,0.1127,375.6666667,08/18/2021 16:20
8/18/2021,4:30:00 PM,0.1142,380.6666667,08/18/2021 16:30
8/18/2021,4:40:00 PM,0.113,376.6666667,08/18/2021 16:40
8/18/2021,4:50:00 PM,0.1136,378.6666667,08/18/2021 16:50
8/18/2021,5:00:00 PM,0.1136,378.6666667,08/18/2021 17:00
8/18/2021,5:10:00 PM,0.1128,376,08/18/2021 17:10
8/18/2021,5:20:00 PM,0.1165,388.3333333,08/18/2021 17:20
8/18/2021,5:30:00 PM,0.1152,384,08/18/2021 17:30
8/18/2021,5:40:00 PM,0.1164,388,08/18/2021 17:40
8/18/2021,5:50:00 PM,0.1184,394.6666667,08/18/2021 17:50
8/18/2021,6:00:00 PM,0.1213,404.3333333,08/18/2021 18:00
8/18/2021,6:10:00 PM,0.1211,403.6666667,08/18/2021 18:10
8/18/2021,6:20:00 PM,0.121,403.3333333,08/18/2021 18:20
8/18/2021,6:30:00 PM,0.123,410,08/18/2021 18:30
8/18/2021,6:40:00 PM,0.1236,412,08/18/2021 18:40
8/18/2021,6:50:00 PM,0.1237,412.3333333,08/18/2021 18:50
8/18/2021,7:00:00 PM,0.1266,422,08/18/2021 19:00
8/18/2021,7:10:00 PM,0.1271,423.6666667,08/18/2021 19:10
8/18/2021,7:20:00 PM,0.1269,423,08/18/2021 19:20
8/18/2021,7:30:00 PM,0.1265,421.6666667,08/18/2021 19:30
8/18/2021,7:40:00 PM,0.1266,422,08/18/2021 19:40
8/18/2021,7:50:00 PM,0.1291,430.3333333,08/18/2021 19:50
8/18/2021,8:00:00 PM,0.1293,431,08/18/2021 20:00
8/18/2021,8:10:00 PM,0.1295,431.6666667,08/18/2021 20:10
8/18/2021,8:20:00 PM,0.1316,438.6666667,08/18/2021 20:20
8/18/2021,8:30:00 PM,0.1312,437.3333333,08/18/2021 20:30
8/18/2021,8:40:00 PM,0.1332,444,08/18/2021 20:40
8/18/2021,8:50:00 PM,0.133,443.3333333,08/18/2021 20:50
8/18/2021,9:00:00 PM,0.1338,446,08/18/2021 21:00
8/18/2021,9:10:00 PM,0.1313,437.6666667,08/18/2021 21:10
8/18/2021,9:20:00 PM,0.1321,440.3333333,08/18/2021 21:20
8/18/2021,9:30:00 PM,0.131,436.6666667,08/18/2021 21:30
8/18/2021,9:40:00 PM,0.1314,438,08/18/2021 21:40
8/18/2021,9:50:00 PM,0.1318,439.3333333,08/18/2021 21:50
8/18/2021,10:00:00 PM,0.1339,446.3333333,08/18/2021 22:00
8/18/2021,10:10:00 PM,0.1331,443.6666667,08/18/2021 22:10
8/18/2021,10:20:00 PM,0.1336,445.3333333,08/18/2021 22:20
8/18/2021,10:30:00 PM,0.1338,446,08/18/2021 22:30
8/18/2021,10:40:00 PM,0.1339,446.3333333,08/18/2021 22:40
8/18/2021,10:50:00 PM,0.1371,457,08/18/2021 22:50
8/18/2021,11:00:00 PM,0.1361,453.6666667,08/18/2021 23:00
8/18/2021,11:10:00 PM,0.1385,461.6666667,08/18/2021 23:10
8/18/2021,11:20:00 PM,0.1396,465.3333333,08/18/2021 23:20
8/18/2021,11:30:00 PM,0.1359,453,08/18/2021 23:30
8/18/2021,11:40:00 PM,0.1388,462.6666667,08/18/2021 23:40
8/18/2021,11:50:00 PM,0.1368,456,08/18/2021 23:50
8/19/2021,12:00:00 AM,0.1385,461.6666667,08/19/2021 00:00
8/19/2021,12:10:00 AM,0.1363,454.3333333,08/19/2021 00:10
8/19/2021,12:20:00 AM,0.1367,455.6666667,08/19/2021 00:20
8/19/2021,12:30:00 AM,0.1356,452,08/19/2021 00:30
8/19/2021,12:40:00 AM,0.1363,454.3333333,08/19/2021 00:40
8/19/2021,12:50:00 AM,0.1363,454.3333333,08/19/2021 00:50
8/19/2021,1:00:00 AM,0.1367,455.6666667,08/19/2021 01:00
8/19/2021,1:10:00 AM,0.1365,455,08/19/2021 01:10
8/19/2021,1:20:00 AM,0.1359,453,08/19/2021 01:20
8/19/2021,1:30:00 AM,0.1388,462.6666667,08/19/2021 01:30
8/19/2021,1:40:00 AM,0.1391,463.6666667,08/19/2021 01:40
8/19/2021,1:50:00 AM,0.138,460,08/19/2021 01:50
8/19/2021,2:00:00 AM,0.1397,465.6666667,08/19/2021 02:00
8/19/2021,2:10:00 AM,0.1404,468,08/19/2021 02:10
8/19/2021,2:20:00 AM,0.1421,473.6666667,08/19/2021 02:20
8/19/2021,2:30:00 AM,0.1413,471,08/19/2021 02:30
8/19/2021,2:40:00 AM,0.1378,459.3333333,08/19/2021 02:40
8/19/2021,2:50:00 AM,0.1393,464.3333333,08/19/2021 02:50
8/19/2021,3:00:00 AM,0.1381,460.3333333,08/19/2021 03:00
8/19/2021,3:10:00 AM,0.139,463.3333333,08/19/2021 03:10
8/19/2021,3:20:00 AM,0.1362,454,08/19/2021 03:20
8/19/2021,3:30:00 AM,0.1355,451.6666667,08/19/2021 03:30
8/19/2021,3:40:00 AM,0.1394,464.6666667,08/19/2021 03:40
8/19/2021,3:50:00 AM,0.1387,462.3333333,08/19/2021 03:50
8/19/2021,4:00:00 AM,0.1389,463,08/19/2021 04:00
8/19/2021,4:10:00 AM,0.1363,454.3333333,08/19/2021 04:10
8/19/2021,4:20:00 AM,0.1362,454,08/19/2021 04:20
8/19/2021,4:30:00 AM,0.1386,462,08/19/2021 04:30
8/19/2021,4:40:00 AM,0.1395,465,08/19/2021 04:40
8/19/2021,4:50:00 AM,0.1362,454,08/19/2021 04:50
8/19/2021,5:00:00 AM,0.1362,454,08/19/2021 05:00
8/19/2021,5:10:00 AM,0.1396,465.3333333,08/19/2021 05:10
8/19/2021,5:20:00 AM,0.1392,464,08/19/2021 05:20
8/19/2021,5:30:00 AM,0.1413,471,08/19/2021 05:30
8/19/2021,5:40:00 AM,0.1404,468,08/19/2021 05:40
8/19/2021,5:50:00 AM,0.1443,481,08/19/2021 05:50
8/19/2021,6:00:00 AM,0.1464,488,08/19/2021 06:00
8/19/2021,6:10:00 AM,0.1463,487.6666667,08/19/2021 06:10
8/19/2021,6:20:00 AM,0.1459,486.3333333,08/19/2021 06:20
8/19/2021,6:30:00 AM,0.1472,490.6666667,08/19/2021 06:30
8/19/2021,6:40:00 AM,0.1488,496,08/19/2021 06:40
8/19/2021,6:50:00 AM,0.1512,504,08/19/2021 06:50
8/19/2021,7:00:00 AM,0.1498,499.3333333,08/19/2021 07:00
8/19/2021,7:10:00 AM,0.1438,479.3333333,08/19/2021 07:10
8/19/2021,7:20:00 AM,0.141,470,08/19/2021 07:20
8/19/2021,7:30:00 AM,0.1387,462.3333333,08/19/2021 07:30
8/19/2021,7:40:00 AM,0.1392,464,08/19/2021 07:40
8/19/2021,7:50:00 AM,0.1361,453.6666667,08/19/2021 07:50
8/19/2021,8:00:00 AM,0.1339,446.3333333,08/19/2021 08:00
8/19/2021,8:10:00 AM,0.1329,443,08/19/2021 08:10
8/19/2021,8:20:00 AM,0.1338,446,08/19/2021 08:20
8/19/2021,8:30:00 AM,0.1337,445.6666667,08/19/2021 08:30
8/19/2021,8:40:00 AM,0.1313,437.6666667,08/19/2021 08:40
8/19/2021,8:50:00 AM,0.1308,436,08/19/2021 08:50
8/19/2021,9:00:00 AM,0.1318,439.3333333,08/19/2021 09:00
8/19/2021,9:10:00 AM,0.1286,428.6666667,08/19/2021 09:10
8/19/2021,9:20:00 AM,0.126,420,08/19/2021 09:20
8/19/2021,9:30:00 AM,0.1244,414.6666667,08/19/2021 09:30
8/19/2021,9:40:00 AM,0.118,393.3333333,08/19/2021 09:40
8/19/2021,9:50:00 AM,0.1192,397.3333333,08/19/2021 09:50
8/19/2021,10:00:00 AM,0.1184,394.6666667,08/19/2021 10:00
8/19/2021,10:10:00 AM,0.1181,393.6666667,08/19/2021 10:10
8/19/2021,10:20:00 AM,0.1161,387,08/19/2021 10:20
8/19/2021,10:30:00 AM,0.1189,396.3333333,08/19/2021 10:30
8/19/2021,10:40:00 AM,0.1185,395,08/19/2021 10:40
8/19/2021,10:50:00 AM,0.1178,392.6666667,08/19/2021 10:50
