Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
7491,22/04/2022 12:20:00,0.5,-53,-53
7492,22/04/2022 12:30:00,0.5,-53,-53
7493,22/04/2022 12:40:00,0.5,-53,-53
7494,22/04/2022 12:50:00,0.5,-53,-53
7495,22/04/2022 13:00:00,0.5,-53,-53
7496,22/04/2022 13:10:00,0.5,-53,-53
7497,22/04/2022 13:20:00,0.5,-53,-53
7498,22/04/2022 13:30:00,0.5,-53,-53
7499,22/04/2022 13:40:00,0.5,-53,-53
7500,22/04/2022 13:50:00,0.5,-53,-53
7501,22/04/2022 14:00:00,0.5,-53,-53
7502,22/04/2022 14:10:00,0.5,-53,-53
7503,22/04/2022 14:20:00,0.5,-53,-53
7504,22/04/2022 14:30:00,0.5,-53,-53
7505,22/04/2022 14:40:00,0.5,-53,-53
7506,22/04/2022 14:50:00,0.5,-53,-53
7507,22/04/2022 15:00:00,0.5,-53,-53
7508,22/04/2022 15:10:00,0.5,-53,-53
7509,22/04/2022 15:20:00,0.5,-53,-53
7510,22/04/2022 15:30:00,0.5,-53,-53
7511,22/04/2022 15:40:00,0.5,-53,-53
7512,22/04/2022 15:50:00,0.5,-53,-53
7513,22/04/2022 16:00:00,0.5,-53,-53
7514,22/04/2022 16:10:00,0.5,-53,-53
7515,22/04/2022 16:20:00,0.5,-53,-53
7516,22/04/2022 16:30:00,0.5,-53,-53
7517,22/04/2022 16:40:00,0.5,-53,-53
7518,22/04/2022 16:50:00,0.5,-53,-53
7519,22/04/2022 17:00:00,0.5,-53,-53
7520,22/04/2022 17:10:00,0.5,-53,-53
7521,22/04/2022 17:20:00,0.5,-53,-53
7522,22/04/2022 17:30:00,0.5,-53,-53
7523,22/04/2022 17:40:00,0.5,-53,-53
7524,22/04/2022 17:50:00,0.5,-53,-53
7525,22/04/2022 18:00:00,0.5,-53,-53
7526,22/04/2022 18:10:00,0.5,-53,-53
7527,22/04/2022 18:20:00,0.5,-53,-53
7528,22/04/2022 18:30:00,0.5,-53,-53
7529,22/04/2022 18:40:00,0.5,-53,-53
7530,22/04/2022 18:50:00,0.5,-53,-53
7531,22/04/2022 19:00:00,0.5,-53,-53
7532,22/04/2022 19:10:00,0.5,-53,-53
7533,22/04/2022 19:20:00,0.5,-53,-53
7534,22/04/2022 19:30:00,0.5,-53,-53
7535,22/04/2022 19:40:00,0.5,-53,-53
7536,22/04/2022 19:50:00,0.5,-53,-53
7537,22/04/2022 20:00:00,0.5,-53,-53
7538,22/04/2022 20:10:00,0.5,-53,-53
7539,22/04/2022 20:20:00,0.5,-53,-53
7540,22/04/2022 20:30:00,0.5,-53,-53
7541,22/04/2022 20:40:00,0.5,-53,-53
7542,22/04/2022 20:50:00,0.5,-53,-53
7543,22/04/2022 21:00:00,0.5,-53,-53
7544,22/04/2022 21:10:00,0.5,-53,-53
7545,22/04/2022 21:20:00,0.5,-53,-53
7546,22/04/2022 21:30:00,0.5,-53,-53
7547,22/04/2022 21:40:00,0.5,-53,-53
7548,22/04/2022 21:50:00,0.5,-53,-53
7549,22/04/2022 22:00:00,0.5,-53,-53
7550,22/04/2022 22:10:00,0.5,-53,-53
7551,22/04/2022 22:20:00,0.5,-53,-53
7552,22/04/2022 22:30:00,0.5,-53,-53
7553,22/04/2022 22:40:00,0.5,-53,-53
7554,22/04/2022 22:50:00,0.5,-53,-53
7555,22/04/2022 23:00:00,0.5,-53,-53
7556,22/04/2022 23:10:00,0.5,-53,-53
7557,22/04/2022 23:20:00,0.5,-53,-53
7558,22/04/2022 23:30:00,0.5,-53,-53
7559,22/04/2022 23:40:00,0.5,-53,-53
7560,22/04/2022 23:50:00,0.5,-53,-53
7561,23/04/2022 00:00:00,0.5,-53,-53
7562,23/04/2022 00:10:00,0.5,-53,-53
7563,23/04/2022 00:20:00,0.5,-53,-53
7564,23/04/2022 00:30:00,0.5,-53,-53
7565,23/04/2022 00:40:00,0.5,-53,-53
7566,23/04/2022 00:50:00,0.5,-53,-53
7567,23/04/2022 01:00:00,0.5,-53,-53
7568,23/04/2022 01:10:00,0.5,-53,-53
7569,23/04/2022 01:20:00,0.5,-53,-53
7570,23/04/2022 01:30:00,0.5,-53,-53
7571,23/04/2022 01:40:00,0.5,-53,-53
7572,23/04/2022 01:50:00,0.5,-53,-53
7573,23/04/2022 02:00:00,0.5,-53,-53
7574,23/04/2022 02:10:00,0.5,-53,-53
7575,23/04/2022 02:20:00,0.5,-53,-53
7576,23/04/2022 02:30:00,0.5,-53,-53
7577,23/04/2022 02:40:00,0.5,-53,-53
7578,23/04/2022 02:50:00,0.5,-53,-53
7579,23/04/2022 03:00:00,0.5,-53,-53
7580,23/04/2022 03:10:00,0.5,-53,-53
7581,23/04/2022 03:20:00,0.5,-53,-53
7582,23/04/2022 03:30:00,0.5,-53,-53
7583,23/04/2022 03:40:00,0.5,-53,-53
7584,23/04/2022 03:50:00,0.5,-53,-53
7585,23/04/2022 04:00:00,0.5,-53,-53
7586,23/04/2022 04:10:00,0.5,-53,-53
7587,23/04/2022 04:20:00,0.5,-53,-53
7588,23/04/2022 04:30:00,0.5,-53,-53
7589,23/04/2022 04:40:00,0.5,-53,-53
7590,23/04/2022 04:50:00,0.5,-53,-53
7591,23/04/2022 05:00:00,0.5,-53,-53
7592,23/04/2022 05:10:00,0.5,-53,-53
7593,23/04/2022 05:20:00,0.5,-53,-53
7594,23/04/2022 05:30:00,0.5,-53,-53
7595,23/04/2022 05:40:00,0.5,-53,-53
7596,23/04/2022 05:50:00,0.5,-53,-53
7597,23/04/2022 06:00:00,0.5,-53,-53
7598,23/04/2022 06:10:00,0.5,-53,-53
7599,23/04/2022 06:20:00,0.5,-53,-53
7600,23/04/2022 06:30:00,0.5,-53,-53
7601,23/04/2022 06:40:00,0.5,-53,-53
7602,23/04/2022 06:50:00,0.5,-53,-53
7603,23/04/2022 07:00:00,0.5,-53,-53
7604,23/04/2022 07:10:00,0.5,-53,-53
7605,23/04/2022 07:20:00,0.5,-53,-53
7606,23/04/2022 07:30:00,0.5,-53,-53
7607,23/04/2022 07:40:00,0.5,-53,-53
7608,23/04/2022 07:50:00,0.5,-53,-53
7609,23/04/2022 08:00:00,0.5,-53,-53
7610,23/04/2022 08:10:00,0.5,-53,-53
7611,23/04/2022 08:20:00,0.5,-53,-53
7612,23/04/2022 08:30:00,0.5,-53,-53
7613,23/04/2022 08:40:00,0.5,-53,-53
7614,23/04/2022 08:50:00,0.5,-53,-53
7615,23/04/2022 09:00:00,0.5,-53,-53
7616,23/04/2022 09:10:00,0.5,-53,-53
7617,23/04/2022 09:20:00,0.5,-53,-53
7618,23/04/2022 09:30:00,0.5,-53,-53
7619,23/04/2022 09:40:00,0.5,-53,-53
7620,23/04/2022 09:50:00,0.5,-53,-53
7621,23/04/2022 10:00:00,0.5,-53,-53
7622,23/04/2022 10:10:00,0.5,-53,-53
7623,23/04/2022 10:20:00,0.5,-53,-53
7624,23/04/2022 10:30:00,0.5,-53,-53
7625,23/04/2022 10:40:00,0.5,-53,-53
7626,23/04/2022 10:50:00,0.5,-53,-53
7627,23/04/2022 11:00:00,0.5,-53,-53
7628,23/04/2022 11:10:00,0.5,-53,-53
7629,23/04/2022 11:20:00,0.5,-53,-53
7630,23/04/2022 11:30:00,0.5,-53,-53
7631,23/04/2022 11:40:00,0.5,-53,-53
7632,23/04/2022 11:50:00,0.5,-53,-53
7633,23/04/2022 12:00:00,0.5,-53,-53
7634,23/04/2022 12:10:00,0.5,-53,-53
7635,23/04/2022 12:20:00,0.5,-53,-53
7636,23/04/2022 12:30:00,0.5,-53,-53
7637,23/04/2022 12:40:00,0.5,-53,-53
7638,23/04/2022 12:50:00,0.5,-53,-53
7639,23/04/2022 13:00:00,0.5,-53,-53
7640,23/04/2022 13:10:00,0.5,-53,-53
7641,23/04/2022 13:20:00,0.5,-53,-53
7642,23/04/2022 13:30:00,0.5,-53,-53
7643,23/04/2022 13:40:00,0.5,-53,-53
7644,23/04/2022 13:50:00,0.5,-53,-53
7645,23/04/2022 14:00:00,0.5,-53,-53
7646,23/04/2022 14:10:00,0.5,-53,-53
7647,23/04/2022 14:20:00,0.5,-53,-53
7648,23/04/2022 14:30:00,0.5,-53,-53
7649,23/04/2022 14:40:00,0.5,-53,-53
7650,23/04/2022 14:50:00,0.5,-53,-53
7651,23/04/2022 15:00:00,0.5,-53,-53
7652,23/04/2022 15:10:00,0.5,-53,-53
7653,23/04/2022 15:20:00,0.5,-53,-53
7654,23/04/2022 15:30:00,0.5,-53,-53
7655,23/04/2022 15:40:00,0.5,-53,-53
7656,23/04/2022 15:50:00,0.5,-53,-53
7657,23/04/2022 16:00:00,0.5,-53,-53
7658,23/04/2022 16:10:00,0.5,-53,-53
7659,23/04/2022 16:20:00,0.5,-53,-53
7660,23/04/2022 16:30:00,0.5,-53,-53
7661,23/04/2022 16:40:00,0.5,-53,-53
7662,23/04/2022 16:50:00,0.5,-53,-53
7663,23/04/2022 17:00:00,0.5,-53,-53
7664,23/04/2022 17:10:00,0.5,-53,-53
7665,23/04/2022 17:20:00,0.5,-53,-53
7666,23/04/2022 17:30:00,0.5,-53,-53
7667,23/04/2022 17:40:00,0.5,-53,-53
7668,23/04/2022 17:50:00,0.5,-53,-53
7669,23/04/2022 18:00:00,0.5,-53,-53
7670,23/04/2022 18:10:00,0.5,-53,-53
7671,23/04/2022 18:20:00,0.5,-53,-53
7672,23/04/2022 18:30:00,0.5,-53,-53
7673,23/04/2022 18:40:00,0.5,-53,-53
7674,23/04/2022 18:50:00,0.5,-53,-53
7675,23/04/2022 19:00:00,0.5,-53,-53
7676,23/04/2022 19:10:00,0.5,-53,-53
7677,23/04/2022 19:20:00,0.5,-53,-53
7678,23/04/2022 19:30:00,0.5,-53,-53
7679,23/04/2022 19:40:00,0.5,-53,-53
7680,23/04/2022 19:50:00,0.5,-53,-53
7681,23/04/2022 20:00:00,0.5,-53,-53
7682,23/04/2022 20:10:00,0.5,-53,-53
7683,23/04/2022 20:20:00,0.5,-53,-53
7684,23/04/2022 20:30:00,0.5,-53,-53
7685,23/04/2022 20:40:00,0.5,-53,-53
7686,23/04/2022 20:50:00,0.5,-53,-53
7687,23/04/2022 21:00:00,0.5,-53,-53
7688,23/04/2022 21:10:00,0.5,-53,-53
7689,23/04/2022 21:20:00,0.5,-53,-53
7690,23/04/2022 21:30:00,0.5,-53,-53
7691,23/04/2022 21:40:00,0.5,-53,-53
7692,23/04/2022 21:50:00,0.5,-53,-53
7693,23/04/2022 22:00:00,0.5,-53,-53
7694,23/04/2022 22:10:00,0.5,-53,-53
7695,23/04/2022 22:20:00,0.5,-53,-53
7696,23/04/2022 22:30:00,0.5,-53,-53
7697,23/04/2022 22:40:00,0.5,-53,-53
7698,23/04/2022 22:50:00,0.5,-53,-53
7699,23/04/2022 23:00:00,0.5,-53,-53
7700,23/04/2022 23:10:00,0.5,-53,-53
7701,23/04/2022 23:20:00,0.5,-53,-53
7702,23/04/2022 23:30:00,0.5,-53,-53
7703,23/04/2022 23:40:00,0.5,-53,-53
7704,23/04/2022 23:50:00,0.5,-53,-53
7705,24/04/2022 00:00:00,0.5,-53,-53
7706,24/04/2022 00:10:00,0.5,-53,-53
7707,24/04/2022 00:20:00,0.5,-53,-53
7708,24/04/2022 00:30:00,0.5,-53,-53
7709,24/04/2022 00:40:00,0.5,-53,-53
7710,24/04/2022 00:50:00,0.5,-53,-53
7711,24/04/2022 01:00:00,0.5,-53,-53
7712,24/04/2022 01:10:00,0.5,-53,-53
7713,24/04/2022 01:20:00,0.5,-53,-53
7714,24/04/2022 01:30:00,0.5,-53,-53
7715,24/04/2022 01:40:00,0.5,-53,-53
7716,24/04/2022 01:50:00,0.5,-53,-53
7717,24/04/2022 02:00:00,0.5,-53,-53
7718,24/04/2022 02:10:00,0.5,-53,-53
7719,24/04/2022 02:20:00,0.5,-53,-53
7720,24/04/2022 02:30:00,0.5,-53,-53
7721,24/04/2022 02:40:00,0.5,-53,-53
7722,24/04/2022 02:50:00,0.5,-53,-53
7723,24/04/2022 03:00:00,0.5,-53,-53
7724,24/04/2022 03:10:00,0.5,-53,-53
7725,24/04/2022 03:20:00,0.5,-53,-53
7726,24/04/2022 03:30:00,0.5,-53,-53
7727,24/04/2022 03:40:00,0.5,-53,-53
7728,24/04/2022 03:50:00,0.5,-53,-53
7729,24/04/2022 04:00:00,0.5,-53,-53
7730,24/04/2022 04:10:00,0.5,-53,-53
7731,24/04/2022 04:20:00,0.5,-53,-53
7732,24/04/2022 04:30:00,0.5,-53,-53
7733,24/04/2022 04:40:00,0.5,-53,-53
7734,24/04/2022 04:50:00,0.5,-53,-53
7735,24/04/2022 05:00:00,0.5,-53,-53
7736,24/04/2022 05:10:00,0.5,-53,-53
7737,24/04/2022 05:20:00,0.5,-53,-53
7738,24/04/2022 05:30:00,0.5,-53,-53
7739,24/04/2022 05:40:00,0.5,-53,-53
7740,24/04/2022 05:50:00,0.5,-53,-53
7741,24/04/2022 06:00:00,0.5,-53,-53
7742,24/04/2022 06:10:00,0.5,-53,-53
7743,24/04/2022 06:20:00,0.5,-53,-53
7744,24/04/2022 06:30:00,0.5,-53,-53
7745,24/04/2022 06:40:00,0.5,-53,-53
7746,24/04/2022 06:50:00,0.5,-53,-53
7747,24/04/2022 07:00:00,0.5,-53,-53
7748,24/04/2022 07:10:00,0.5,-53,-53
7749,24/04/2022 07:20:00,0.5,-53,-53
7750,24/04/2022 07:30:00,0.5,-53,-53
7751,24/04/2022 07:40:00,0.5,-53,-53
7752,24/04/2022 07:50:00,0.5,-53,-53
7753,24/04/2022 08:00:00,0.5,-53,-53
7754,24/04/2022 08:10:00,0.5,-53,-53
7755,24/04/2022 08:20:00,0.5,-53,-53
7756,24/04/2022 08:30:00,0.5,-53,-53
7757,24/04/2022 08:40:00,0.5,-53,-53
7758,24/04/2022 08:50:00,0.5,-53,-53
7759,24/04/2022 09:00:00,0.5,-53,-53
7760,24/04/2022 09:10:00,0.5,-53,-53
7761,24/04/2022 09:20:00,0.5,-53,-53
7762,24/04/2022 09:30:00,0.5,-53,-53
7763,24/04/2022 09:40:00,0.5,-53,-53
7764,24/04/2022 09:50:00,0.5,-53,-53
7765,24/04/2022 10:00:00,0.5,-53,-53
7766,24/04/2022 10:10:00,0.5,-53,-53
7767,24/04/2022 10:20:00,0.5,-53,-53
7768,24/04/2022 10:30:00,0.5,-53,-53
7769,24/04/2022 10:40:00,0.5,-53,-53
7770,24/04/2022 10:50:00,0.5,-53,-53
7771,24/04/2022 11:00:00,0.5,-53,-53
7772,24/04/2022 11:10:00,0.5,-53,-53
7773,24/04/2022 11:20:00,0.5,-53,-53
7774,24/04/2022 11:30:00,0.5,-53,-53
7775,24/04/2022 11:40:00,0.5,-53,-53
7776,24/04/2022 11:50:00,0.5,-53,-53
7777,24/04/2022 12:00:00,0.5,-53,-53
7778,24/04/2022 12:10:00,0.5,-53,-53
7779,24/04/2022 12:20:00,0.5,-53,-53
7780,24/04/2022 12:30:00,0.5,-53,-53
7781,24/04/2022 12:40:00,0.5,-53,-53
7782,24/04/2022 12:50:00,0.5,-53,-53
7783,24/04/2022 13:00:00,0.5,-53,-53
7784,24/04/2022 13:10:00,0.5,-53,-53
7785,24/04/2022 13:20:00,0.5,-53,-53
7786,24/04/2022 13:30:00,0.5,-53,-53
7787,24/04/2022 13:40:00,0.5,-53,-53
7788,24/04/2022 13:50:00,0.5,-53,-53
7789,24/04/2022 14:00:00,0.5,-53,-53
7790,24/04/2022 14:10:00,0.5,-53,-53
7791,24/04/2022 14:20:00,0.5,-53,-53
7792,24/04/2022 14:30:00,0.5,-53,-53
7793,24/04/2022 14:40:00,0.5,-53,-53
7794,24/04/2022 14:50:00,0.5,-53,-53
7795,24/04/2022 15:00:00,0.5,-53,-53
7796,24/04/2022 15:10:00,0.5,-53,-53
7797,24/04/2022 15:20:00,0.5,-53,-53
7798,24/04/2022 15:30:00,0.5,-53,-53
7799,24/04/2022 15:40:00,0.5,-53,-53
7800,24/04/2022 15:50:00,0.5,-53,-53
7801,24/04/2022 16:00:00,0.5,-53,-53
7802,24/04/2022 16:10:00,0.5,-53,-53
7803,24/04/2022 16:20:00,0.5,-53,-53
7804,24/04/2022 16:30:00,0.5,-53,-53
7805,24/04/2022 16:40:00,0.5,-53,-53
7806,24/04/2022 16:50:00,0.5,-53,-53
7807,24/04/2022 17:00:00,0.5,-53,-53
7808,24/04/2022 17:10:00,0.5,-53,-53
7809,24/04/2022 17:20:00,0.5,-53,-53
7810,24/04/2022 17:30:00,0.5,-53,-53
7811,24/04/2022 17:40:00,0.5,-53,-53
7812,24/04/2022 17:50:00,0.5,-53,-53
7813,24/04/2022 18:00:00,0.5,-53,-53
7814,24/04/2022 18:10:00,0.5,-53,-53
7815,24/04/2022 18:20:00,0.5,-53,-53
7816,24/04/2022 18:30:00,0.5,-53,-53
7817,24/04/2022 18:40:00,0.5,-53,-53
7818,24/04/2022 18:50:00,0.5,-53,-53
7819,24/04/2022 19:00:00,0.5,-53,-53
7820,24/04/2022 19:10:00,0.5,-53,-53
7821,24/04/2022 19:20:00,0.5,-53,-53
7822,24/04/2022 19:30:00,0.5,-53,-53
7823,24/04/2022 19:40:00,0.5,-53,-53
7824,24/04/2022 19:50:00,0.5,-53,-53
7825,24/04/2022 20:00:00,0.5,-53,-53
7826,24/04/2022 20:10:00,0.5,-53,-53
7827,24/04/2022 20:20:00,0.5,-53,-53
7828,24/04/2022 20:30:00,0.5,-53,-53
7829,24/04/2022 20:40:00,0.5,-53,-53
7830,24/04/2022 20:50:00,0.5,-53,-53
7831,24/04/2022 21:00:00,0.5,-53,-53
7832,24/04/2022 21:10:00,0.5,-53,-53
7833,24/04/2022 21:20:00,0.5,-53,-53
7834,24/04/2022 21:30:00,0.5,-53,-53
7835,24/04/2022 21:40:00,0.5,-53,-53
7836,24/04/2022 21:50:00,0.5,-53,-53
7837,24/04/2022 22:00:00,0.5,-53,-53
7838,24/04/2022 22:10:00,0.5,-53,-53
7839,24/04/2022 22:20:00,0.5,-53,-53
7840,24/04/2022 22:30:00,0.5,-53,-53
7841,24/04/2022 22:40:00,0.5,-53,-53
7842,24/04/2022 22:50:00,0.5,-53,-53
7843,24/04/2022 23:00:00,0.5,-53,-53
7844,24/04/2022 23:10:00,0.5,-53,-53
7845,24/04/2022 23:20:00,0.5,-53,-53
7846,24/04/2022 23:30:00,0.5,-53,-53
7847,24/04/2022 23:40:00,0.5,-53,-53
7848,24/04/2022 23:50:00,0.5,-53,-53
7849,25/04/2022 00:00:00,0.5,-53,-53
7850,25/04/2022 00:10:00,0.5,-53,-53
7851,25/04/2022 00:20:00,0.5,-53,-53
7852,25/04/2022 00:30:00,0.5,-53,-53
7853,25/04/2022 00:40:00,0.5,-53,-53
7854,25/04/2022 00:50:00,0.5,-53,-53
7855,25/04/2022 01:00:00,0.5,-53,-53
7856,25/04/2022 01:10:00,0.5,-53,-53
7857,25/04/2022 01:20:00,0.5,-53,-53
7858,25/04/2022 01:30:00,0.5,-53,-53
7859,25/04/2022 01:40:00,0.5,-53,-53
7860,25/04/2022 01:50:00,0.5,-53,-53
7861,25/04/2022 02:00:00,0.5,-53,-53
7862,25/04/2022 02:10:00,0.5,-53,-53
7863,25/04/2022 02:20:00,0.5,-53,-53
7864,25/04/2022 02:30:00,0.5,-53,-53
7865,25/04/2022 02:40:00,0.5,-53,-53
7866,25/04/2022 02:50:00,0.5,-53,-53
7867,25/04/2022 03:00:00,0.5,-53,-53
7868,25/04/2022 03:10:00,0.5,-53,-53
7869,25/04/2022 03:20:00,0.5,-53,-53
7870,25/04/2022 03:30:00,0.5,-53,-53
7871,25/04/2022 03:40:00,0.5,-53,-53
7872,25/04/2022 03:50:00,0.5,-53,-53
7873,25/04/2022 04:00:00,0.5,-53,-53
7874,25/04/2022 04:10:00,0.5,-53,-53
7875,25/04/2022 04:20:00,0.5,-53,-53
7876,25/04/2022 04:30:00,0.5,-53,-53
7877,25/04/2022 04:40:00,0.5,-53,-53
7878,25/04/2022 04:50:00,0.5,-53,-53
7879,25/04/2022 05:00:00,0.5,-53,-53
7880,25/04/2022 05:10:00,0.5,-53,-53
7881,25/04/2022 05:20:00,0.5,-53,-53
7882,25/04/2022 05:30:00,0.5,-53,-53
7883,25/04/2022 05:40:00,0.5,-53,-53
7884,25/04/2022 05:50:00,0.5,-53,-53
7885,25/04/2022 06:00:00,0.5,-53,-53
7886,25/04/2022 06:10:00,0.5,-53,-53
7887,25/04/2022 06:20:00,0.5,-53,-53
7888,25/04/2022 06:30:00,0.5,-53,-53
7889,25/04/2022 06:40:00,0.5,-53,-53
7890,25/04/2022 06:50:00,0.5,-53,-53
7891,25/04/2022 07:00:00,0.5,-53,-53
7892,25/04/2022 07:10:00,0.5,-53,-53
7893,25/04/2022 07:20:00,0.5,-53,-53
7894,25/04/2022 07:30:00,0.5,-53,-53
7895,25/04/2022 07:40:00,0.5,-53,-53
7896,25/04/2022 07:50:00,0.5,-53,-53
7897,25/04/2022 08:00:00,0.5,-53,-53
7898,25/04/2022 08:10:00,0.5,-53,-53
7899,25/04/2022 08:20:00,0.5,-53,-53
7900,25/04/2022 08:30:00,0.5,-53,-53
7901,25/04/2022 08:40:00,0.5,-53,-53
7902,25/04/2022 08:50:00,0.5,-53,-53
7903,25/04/2022 09:00:00,0.5,-53,-53
7904,25/04/2022 09:10:00,0.5,-53,-53
7905,25/04/2022 09:20:00,0.5,-53,-53
7906,25/04/2022 09:30:00,0.5,-53,-53
7907,25/04/2022 09:40:00,0.5,-53,-53
7908,25/04/2022 09:50:00,0.5,-53,-53
7909,25/04/2022 10:00:00,0.5,-53,-53
7910,25/04/2022 10:10:00,0.5,-53,-53
7911,25/04/2022 10:20:00,0.5,-53,-53
7912,25/04/2022 10:30:00,0.5,-53,-53
7913,25/04/2022 10:40:00,0.5,-53,-53
7914,25/04/2022 10:50:00,0.5,-53,-53
7915,25/04/2022 11:00:00,0.5,-53,-53
7916,25/04/2022 11:10:00,0.5,-53,-53
7917,25/04/2022 11:20:00,0.5,-53,-53
7918,25/04/2022 11:30:00,0.5,-53,-53
7919,25/04/2022 11:40:00,0.5,-53,-53
7920,25/04/2022 11:50:00,0.5,-53,-53
7921,25/04/2022 12:00:00,0.5,-53,-53
7922,25/04/2022 12:10:00,0.5,-53,-53
7923,25/04/2022 12:20:00,0.5,-53,-53
7924,25/04/2022 12:30:00,0.5,-53,-53
7925,25/04/2022 12:40:00,0.5,-53,-53
7926,25/04/2022 12:50:00,0.5,-53,-53
7927,25/04/2022 13:00:00,0.5,-53,-53
7928,25/04/2022 13:10:00,0.5,-53,-53
7929,25/04/2022 13:20:00,0.5,-53,-53
7930,25/04/2022 13:30:00,0.5,-53,-53
7931,25/04/2022 13:40:00,0.5,-53,-53
7932,25/04/2022 13:50:00,0.5,-53,-53
7933,25/04/2022 14:00:00,0.5,-53,-53
7934,25/04/2022 14:10:00,0.5,-53,-53
7935,25/04/2022 14:20:00,0.5,-53,-53
7936,25/04/2022 14:30:00,0.5,-53,-53
7937,25/04/2022 14:40:00,0.5,-53,-53
7938,25/04/2022 14:50:00,0.5,-53,-53
7939,25/04/2022 15:00:00,0.5,-53,-53
7940,25/04/2022 15:10:00,0.5,-53,-53
7941,25/04/2022 15:20:00,0.5,-53,-53
7942,25/04/2022 15:30:00,0.5,-53,-53
7943,25/04/2022 15:40:00,0.5,-53,-53
7944,25/04/2022 15:50:00,0.5,-53,-53
7945,25/04/2022 16:00:00,0.5,-53,-53
7946,25/04/2022 16:10:00,0.5,-53,-53
7947,25/04/2022 16:20:00,0.5,-53,-53
7948,25/04/2022 16:30:00,0.5,-53,-53
7949,25/04/2022 16:40:00,0.5,-53,-53
7950,25/04/2022 16:50:00,0.5,-53,-53
7951,25/04/2022 17:00:00,0.5,-53,-53
7952,25/04/2022 17:10:00,0.5,-53,-53
7953,25/04/2022 17:20:00,0.5,-53,-53
7954,25/04/2022 17:30:00,0.5,-53,-53
7955,25/04/2022 17:40:00,0.5,-53,-53
7956,25/04/2022 17:50:00,0.5,-53,-53
7957,25/04/2022 18:00:00,0.5,-53,-53
7958,25/04/2022 18:10:00,0.5,-53,-53
7959,25/04/2022 18:20:00,0.5,-53,-53
7960,25/04/2022 18:30:00,0.5,-53,-53
7961,25/04/2022 18:40:00,0.5,-53,-53
7962,25/04/2022 18:50:00,0.5,-53,-53
7963,25/04/2022 19:00:00,0.5,-53,-53
7964,25/04/2022 19:10:00,0.5,-53,-53
7965,25/04/2022 19:20:00,0.5,-53,-53
7966,25/04/2022 19:30:00,0.5,-53,-53
7967,25/04/2022 19:40:00,0.5,-53,-53
7968,25/04/2022 19:50:00,0.5,-53,-53
7969,25/04/2022 20:00:00,0.5,-53,-53
7970,25/04/2022 20:10:00,0.5,-53,-53
7971,25/04/2022 20:20:00,0.5,-53,-53
7972,25/04/2022 20:30:00,0.5,-53,-53
7973,25/04/2022 20:40:00,0.5,-53,-53
7974,25/04/2022 20:50:00,0.5,-53,-53
7975,25/04/2022 21:00:00,0.5,-53,-53
7976,25/04/2022 21:10:00,0.5,-53,-53
7977,25/04/2022 21:20:00,0.5,-53,-53
7978,25/04/2022 21:30:00,0.5,-53,-53
7979,25/04/2022 21:40:00,0.5,-53,-53
7980,25/04/2022 21:50:00,0.5,-53,-53
7981,25/04/2022 22:00:00,0.5,-53,-53
7982,25/04/2022 22:10:00,0.5,-53,-53
7983,25/04/2022 22:20:00,0.5,-53,-53
7984,25/04/2022 22:30:00,0.5,-53,-53
7985,25/04/2022 22:40:00,0.5,-53,-53
7986,25/04/2022 22:50:00,0.5,-53,-53
7987,25/04/2022 23:00:00,0.5,-53,-53
7988,25/04/2022 23:10:00,0.5,-53,-53
7989,25/04/2022 23:20:00,0.5,-53,-53
7990,25/04/2022 23:30:00,0.5,-53,-53
7991,25/04/2022 23:40:00,0.5,-53,-53
7992,25/04/2022 23:50:00,0.5,-53,-53
7993,26/04/2022 00:00:00,0.5,-53,-53
7994,26/04/2022 00:10:00,0.5,-53,-53
7995,26/04/2022 00:20:00,0.5,-53,-53
7996,26/04/2022 00:30:00,0.5,-53,-53
7997,26/04/2022 00:40:00,0.5,-53,-53
7998,26/04/2022 00:50:00,0.5,-53,-53
7999,26/04/2022 01:00:00,0.5,-53,-53
8000,26/04/2022 01:10:00,0.5,-53,-53
8001,26/04/2022 01:20:00,0.5,-53,-53
8002,26/04/2022 01:30:00,0.5,-53,-53
8003,26/04/2022 01:40:00,0.5,-53,-53
8004,26/04/2022 01:50:00,0.5,-53,-53
8005,26/04/2022 02:00:00,0.5,-53,-53
8006,26/04/2022 02:10:00,0.5,-53,-53
8007,26/04/2022 02:20:00,0.5,-53,-53
8008,26/04/2022 02:30:00,0.5,-53,-53
8009,26/04/2022 02:40:00,0.5,-53,-53
8010,26/04/2022 02:50:00,0.5,-53,-53
8011,26/04/2022 03:00:00,0.5,-53,-53
8012,26/04/2022 03:10:00,0.5,-53,-53
8013,26/04/2022 03:20:00,0.5,-53,-53
8014,26/04/2022 03:30:00,0.5,-53,-53
8015,26/04/2022 03:40:00,0.5,-53,-53
8016,26/04/2022 03:50:00,0.5,-53,-53
8017,26/04/2022 04:00:00,0.5,-53,-53
8018,26/04/2022 04:10:00,0.5,-53,-53
8019,26/04/2022 04:20:00,0.5,-53,-53
8020,26/04/2022 04:30:00,0.5,-53,-53
