Plot Title: 20879782,,,
ID,datetime,abs pres_kPa,temp_C
3532,8/23/20 6:00,72.631,6.978
3533,8/23/20 6:10,72.639,6.877
3534,8/23/20 6:20,72.649,6.877
3535,8/23/20 6:30,72.659,6.877
3536,8/23/20 6:40,72.667,6.775
3537,8/23/20 6:50,72.677,6.775
3538,8/23/20 7:00,72.677,6.775
3539,8/23/20 7:10,72.667,6.775
3540,8/23/20 7:20,72.69,6.877
3541,8/23/20 7:30,72.683,6.978
3542,8/23/20 7:40,72.696,7.079
3543,8/23/20 7:50,72.691,7.28
3544,8/23/20 8:00,72.699,7.582
3545,8/23/20 8:10,72.719,7.983
3546,8/23/20 8:20,72.732,8.481
3547,8/23/20 8:30,72.732,8.879
3548,8/23/20 8:40,72.742,9.275
3549,8/23/20 8:50,72.754,9.768
3550,8/23/20 9:00,72.743,10.161
3551,8/23/20 9:10,72.763,10.553
3552,8/23/20 9:20,72.741,10.944
3553,8/23/20 9:30,72.75,11.334
3554,8/23/20 9:40,72.769,11.722
3555,8/23/20 9:50,72.77,12.207
3556,8/23/20 10:00,72.763,12.787
3557,8/23/20 10:10,72.796,13.365
3558,8/23/20 10:20,72.798,13.942
3559,8/23/20 10:30,72.808,14.421
3560,8/23/20 10:40,72.816,14.804
3561,8/23/20 10:50,72.803,15.187
3562,8/23/20 11:00,72.79,15.569
3563,8/23/20 11:10,72.788,15.951
3564,8/23/20 11:20,72.782,16.713
3565,8/23/20 11:30,72.776,17.475
3566,8/23/20 11:40,72.783,18.426
3567,8/23/20 11:50,72.777,19.282
3568,8/23/20 12:00,72.767,19.948
3569,8/23/20 12:10,72.769,20.71
3570,8/23/20 12:20,72.779,21.282
3571,8/23/20 12:30,72.777,21.855
3572,8/23/20 12:40,72.749,23.484
3573,8/23/20 12:50,72.737,24.931
3574,8/23/20 13:00,72.736,24.835
3575,8/23/20 13:10,72.737,24.158
3576,8/23/20 13:20,72.735,23.196
3577,8/23/20 13:30,72.721,22.238
3578,8/23/20 13:40,72.716,22.621
3579,8/23/20 13:50,72.714,23.966
3580,8/23/20 14:00,72.702,23.869
3581,8/23/20 14:10,72.702,23.1
3582,8/23/20 14:20,72.701,22.333
3583,8/23/20 14:30,72.697,22.046
3584,8/23/20 14:40,72.693,21.76
3585,8/23/20 14:50,72.681,21.664
3586,8/23/20 15:00,72.693,21.76
3587,8/23/20 15:10,72.711,21.569
3588,8/23/20 15:20,72.725,21.187
3589,8/23/20 15:30,72.71,20.901
3590,8/23/20 15:40,72.699,20.805
3591,8/23/20 15:50,72.702,20.996
3592,8/23/20 16:00,72.708,21.378
3593,8/23/20 16:10,72.708,21.378
3594,8/23/20 16:20,72.708,21.378
3595,8/23/20 16:30,72.696,21.282
3596,8/23/20 16:40,72.694,21.187
3597,8/23/20 16:50,72.693,21.091
3598,8/23/20 17:00,72.678,20.805
3599,8/23/20 17:10,72.703,20.424
3600,8/23/20 17:20,72.695,19.948
3601,8/23/20 17:30,72.699,19.567
3602,8/23/20 17:40,72.684,19.282
3603,8/23/20 17:50,72.704,19.282
3604,8/23/20 18:00,72.703,19.187
3605,8/23/20 18:10,72.708,18.901
3606,8/23/20 18:20,72.715,18.711
3607,8/23/20 18:30,72.722,18.521
3608,8/23/20 18:40,72.719,18.331
3609,8/23/20 18:50,72.722,17.95
3610,8/23/20 19:00,72.705,17.57
3611,8/23/20 19:10,72.729,17.189
3612,8/23/20 19:20,72.732,16.808
3613,8/23/20 19:30,72.725,16.427
3614,8/23/20 19:40,72.736,15.951
3615,8/23/20 19:50,72.718,15.569
3616,8/23/20 20:00,72.721,15.187
3617,8/23/20 20:10,72.744,14.804
3618,8/23/20 20:20,72.726,14.421
3619,8/23/20 20:30,72.709,14.134
3620,8/23/20 20:40,72.734,13.846
3621,8/23/20 20:50,72.751,13.654
3622,8/23/20 21:00,72.755,13.365
3623,8/23/20 21:10,72.759,13.076
3624,8/23/20 21:20,72.763,12.787
3625,8/23/20 21:30,72.756,12.497
3626,8/23/20 21:40,72.772,12.304
3627,8/23/20 21:50,72.766,12.013
3628,8/23/20 22:00,72.769,11.722
3629,8/23/20 22:10,72.765,11.528
3630,8/23/20 22:20,72.76,11.334
3631,8/23/20 22:30,72.746,11.139
3632,8/23/20 22:40,72.728,10.846
3633,8/23/20 22:50,72.724,10.651
3634,8/23/20 23:00,72.74,10.455
3635,8/23/20 23:10,72.725,10.259
3636,8/23/20 23:20,72.722,10.161
3637,8/23/20 23:30,72.718,9.965
3638,8/23/20 23:40,72.702,9.768
3639,8/23/20 23:50,72.721,9.669
3640,8/24/20 0:00,72.726,9.472
3641,8/24/20 0:10,72.724,9.373
3642,8/24/20 0:20,72.721,9.275
3643,8/24/20 0:30,72.719,9.176
3644,8/24/20 0:40,72.716,9.077
3645,8/24/20 0:50,72.693,8.978
3646,8/24/20 1:00,72.691,8.879
3647,8/24/20 1:10,72.68,8.879
3648,8/24/20 1:20,72.688,8.779
3649,8/24/20 1:30,72.688,8.779
3650,8/24/20 1:40,72.688,8.779
3651,8/24/20 1:50,72.698,8.779
3652,8/24/20 2:00,72.698,8.779
3653,8/24/20 2:10,72.675,8.68
3654,8/24/20 2:20,72.686,8.68
3655,8/24/20 2:30,72.675,8.68
3656,8/24/20 2:40,72.675,8.68
3657,8/24/20 2:50,72.663,8.581
3658,8/24/20 3:00,72.663,8.581
3659,8/24/20 3:10,72.66,8.481
3660,8/24/20 3:20,72.668,8.382
3661,8/24/20 3:30,72.665,8.282
3662,8/24/20 3:40,72.663,8.182
3663,8/24/20 3:50,72.681,8.082
3664,8/24/20 4:00,72.678,7.983
3665,8/24/20 4:10,72.678,7.983
3666,8/24/20 4:20,72.686,7.882
3667,8/24/20 4:30,72.686,7.882
3668,8/24/20 4:40,72.676,7.882
3669,8/24/20 4:50,72.686,7.882
3670,8/24/20 5:00,72.686,7.882
3671,8/24/20 5:10,72.686,7.882
3672,8/24/20 5:20,72.688,7.983
3673,8/24/20 5:30,72.688,7.983
3674,8/24/20 5:40,72.691,8.082
3675,8/24/20 5:50,72.683,8.182
3676,8/24/20 6:00,72.694,8.182
3677,8/24/20 6:10,72.706,8.282
3678,8/24/20 6:20,72.699,8.382
3679,8/24/20 6:30,72.709,8.382
3680,8/24/20 6:40,72.711,8.481
3681,8/24/20 6:50,72.724,8.581
3682,8/24/20 7:00,72.717,8.68
3683,8/24/20 7:10,72.727,8.68
3684,8/24/20 7:20,72.737,8.68
3685,8/24/20 7:30,72.717,8.68
3686,8/24/20 7:40,72.727,8.68
3687,8/24/20 7:50,72.719,8.779
3688,8/24/20 8:00,72.714,8.978
3689,8/24/20 8:10,72.731,9.275
3690,8/24/20 8:20,72.728,9.571
3691,8/24/20 8:30,72.723,9.768
3692,8/24/20 8:40,72.741,10.063
3693,8/24/20 8:50,72.748,10.357
3694,8/24/20 9:00,72.755,10.651
3695,8/24/20 9:10,72.764,11.041
3696,8/24/20 9:20,72.763,11.431
3697,8/24/20 9:30,72.772,11.819
3698,8/24/20 9:40,72.772,12.304
3699,8/24/20 9:50,72.783,12.787
3700,8/24/20 10:00,72.775,13.365
3701,8/24/20 10:10,72.765,13.846
3702,8/24/20 10:20,72.777,14.421
3703,8/24/20 10:30,72.791,15.091
3704,8/24/20 10:40,72.788,15.951
3705,8/24/20 10:50,72.804,16.808
3706,8/24/20 11:00,72.788,17.57
3707,8/24/20 11:10,72.769,18.236
3708,8/24/20 11:20,72.788,18.711
3709,8/24/20 11:30,72.766,19.282
3710,8/24/20 11:40,72.775,19.758
3711,8/24/20 11:50,72.743,20.329
3712,8/24/20 12:00,72.773,20.901
3713,8/24/20 12:10,72.767,21.187
3714,8/24/20 12:20,72.737,21.951
3715,8/24/20 12:30,72.731,23.677
3716,8/24/20 12:40,72.751,25.222
3717,8/24/20 12:50,72.732,26.195
3718,8/24/20 13:00,72.728,25.902
3719,8/24/20 13:10,72.738,25.028
3720,8/24/20 13:20,72.713,24.641
3721,8/24/20 13:30,72.693,25.513
3722,8/24/20 13:40,72.716,25.708
3723,8/24/20 13:50,72.693,26.39
3724,8/24/20 14:00,72.709,27.862
3725,8/24/20 14:10,72.701,28.06
3726,8/24/20 14:20,72.705,28.456
3727,8/24/20 14:30,72.695,28.555
3728,8/24/20 14:40,72.675,28.555
3729,8/24/20 14:50,72.654,27.567
3730,8/24/20 15:00,72.649,26.195
3731,8/24/20 15:10,72.634,24.931
3732,8/24/20 15:20,72.614,24.255
3733,8/24/20 15:30,72.618,23.773
3734,8/24/20 15:40,72.621,23.196
3735,8/24/20 15:50,72.602,22.621
3736,8/24/20 16:00,72.616,22.142
3737,8/24/20 16:10,72.597,21.569
3738,8/24/20 16:20,72.6,21.091
3739,8/24/20 16:30,72.606,20.805
3740,8/24/20 16:40,72.611,20.519
3741,8/24/20 16:50,72.598,20.329
3742,8/24/20 17:00,72.612,19.948
3743,8/24/20 17:10,72.606,19.567
3744,8/24/20 17:20,72.629,19.092
3745,8/24/20 17:30,72.65,18.521
3746,8/24/20 17:40,72.652,17.475
3747,8/24/20 17:50,72.704,16.427
3748,8/24/20 18:00,72.696,15.473
3749,8/24/20 18:10,72.668,14.613
3750,8/24/20 18:20,72.666,14.038
3751,8/24/20 18:30,72.679,13.654
3752,8/24/20 18:40,72.685,13.461
3753,8/24/20 18:50,72.672,13.365
3754,8/24/20 19:00,72.722,13.269
3755,8/24/20 19:10,72.707,13.076
3756,8/24/20 19:20,72.672,12.883
3757,8/24/20 19:30,72.699,12.69
3758,8/24/20 19:40,72.727,12.594
3759,8/24/20 19:50,72.717,12.594
3760,8/24/20 20:00,72.736,12.497
3761,8/24/20 20:10,72.721,12.304
3762,8/24/20 20:20,72.727,12.11
3763,8/24/20 20:30,72.731,11.819
3764,8/24/20 20:40,72.714,11.528
3765,8/24/20 20:50,72.73,11.334
3766,8/24/20 21:00,72.723,11.041
3767,8/24/20 21:10,72.728,10.846
3768,8/24/20 21:20,72.724,10.651
3769,8/24/20 21:30,72.719,10.455
3770,8/24/20 21:40,72.727,10.357
3771,8/24/20 21:50,72.737,10.357
3772,8/24/20 22:00,72.737,10.357
3773,8/24/20 22:10,72.75,10.455
3774,8/24/20 22:20,72.771,10.455
3775,8/24/20 22:30,72.781,10.455
3776,8/24/20 22:40,72.771,10.455
3777,8/24/20 22:50,72.758,10.357
3778,8/24/20 23:00,72.756,10.259
3779,8/24/20 23:10,72.733,10.161
3780,8/24/20 23:20,72.741,10.063
3781,8/24/20 23:30,72.738,9.965
3782,8/24/20 23:40,72.746,9.866
3783,8/24/20 23:50,72.741,9.669
3784,8/25/20 0:00,72.739,9.571
3785,8/25/20 0:10,72.734,9.373
3786,8/25/20 0:20,72.729,9.176
3787,8/25/20 0:30,72.703,8.978
3788,8/25/20 0:40,72.709,8.779
3789,8/25/20 0:50,72.714,8.581
3790,8/25/20 1:00,72.709,8.382
3791,8/25/20 1:10,72.704,8.182
3792,8/25/20 1:20,72.699,7.983
3793,8/25/20 1:30,72.696,7.882
3794,8/25/20 1:40,72.691,7.682
3795,8/25/20 1:50,72.688,7.582
3796,8/25/20 2:00,72.693,7.381
3797,8/25/20 2:10,72.67,7.28
3798,8/25/20 2:20,72.678,7.179
3799,8/25/20 2:30,72.665,7.079
3800,8/25/20 2:40,72.672,6.978
3801,8/25/20 2:50,72.68,6.877
3802,8/25/20 3:00,72.677,6.775
3803,8/25/20 3:10,72.654,6.674
3804,8/25/20 3:20,72.672,6.573
3805,8/25/20 3:30,72.669,6.471
3806,8/25/20 3:40,72.666,6.37
3807,8/25/20 3:50,72.676,6.37
3808,8/25/20 4:00,72.674,6.268
3809,8/25/20 4:10,72.684,6.268
3810,8/25/20 4:20,72.671,6.166
3811,8/25/20 4:30,72.668,6.064
3812,8/25/20 4:40,72.658,6.064
3813,8/25/20 4:50,72.648,6.064
3814,8/25/20 5:00,72.665,5.962
3815,8/25/20 5:10,72.676,5.962
3816,8/25/20 5:20,72.673,5.86
3817,8/25/20 5:30,72.663,5.86
3818,8/25/20 5:40,72.673,5.86
3819,8/25/20 5:50,72.67,5.757
3820,8/25/20 6:00,72.691,5.757
3821,8/25/20 6:10,72.691,5.757
3822,8/25/20 6:20,72.68,5.757
3823,8/25/20 6:30,72.691,5.757
3824,8/25/20 6:40,72.701,5.757
3825,8/25/20 6:50,72.711,5.757
3826,8/25/20 7:00,72.711,5.757
3827,8/25/20 7:10,72.701,5.757
3828,8/25/20 7:20,72.714,5.86
3829,8/25/20 7:30,72.727,5.962
3830,8/25/20 7:40,72.712,6.166
3831,8/25/20 7:50,72.728,6.37
3832,8/25/20 8:00,72.708,6.775
3833,8/25/20 8:10,72.729,7.179
3834,8/25/20 8:20,72.742,7.682
3835,8/25/20 8:30,72.732,8.082
3836,8/25/20 8:40,72.729,8.382
3837,8/25/20 8:50,72.74,8.779
3838,8/25/20 9:00,72.747,9.077
3839,8/25/20 9:10,72.716,9.472
3840,8/25/20 9:20,72.725,9.866
3841,8/25/20 9:30,72.722,10.161
3842,8/25/20 9:40,72.732,10.553
3843,8/25/20 9:50,72.754,11.041
3844,8/25/20 10:00,72.752,11.431
3845,8/25/20 10:10,72.743,11.916
3846,8/25/20 10:20,72.744,12.401
3847,8/25/20 10:30,72.748,13.076
3848,8/25/20 10:40,72.749,14.038
3849,8/25/20 10:50,72.756,14.9
3850,8/25/20 11:00,72.759,15.569
3851,8/25/20 11:10,72.762,16.237
3852,8/25/20 11:20,72.753,16.808
3853,8/25/20 11:30,72.743,17.379
3854,8/25/20 11:40,72.741,17.855
3855,8/25/20 11:50,72.731,18.426
3856,8/25/20 12:00,72.719,18.901
3857,8/25/20 12:10,72.697,19.472
3858,8/25/20 12:20,72.681,20.329
3859,8/25/20 12:30,72.694,22.525
3860,8/25/20 12:40,72.677,24.255
3861,8/25/20 12:50,72.672,24.738
3862,8/25/20 13:00,72.682,24.641
3863,8/25/20 13:10,72.66,24.545
3864,8/25/20 13:20,72.649,25.319
3865,8/25/20 13:30,72.621,25.61
3866,8/25/20 13:40,72.618,25.319
3867,8/25/20 13:50,72.62,26.39
3868,8/25/20 14:00,72.596,27.961
3869,8/25/20 14:10,72.59,29.452
3870,8/25/20 14:20,72.572,29.752
3871,8/25/20 14:30,72.577,29.252
3872,8/25/20 14:40,72.572,28.655
3873,8/25/20 14:50,72.548,27.37
3874,8/25/20 15:00,72.531,25.902
3875,8/25/20 15:10,72.546,24.545
3876,8/25/20 15:20,72.542,23.484
3877,8/25/20 15:30,72.53,22.621
3878,8/25/20 15:40,72.514,22.238
3879,8/25/20 15:50,72.521,22.046
3880,8/25/20 16:00,72.508,21.855
3881,8/25/20 16:10,72.505,21.664
3882,8/25/20 16:20,72.513,21.473
3883,8/25/20 16:30,72.505,20.996
3884,8/25/20 16:40,72.505,20.329
3885,8/25/20 16:50,72.516,19.758
3886,8/25/20 17:00,72.517,19.187
3887,8/25/20 17:10,72.541,18.806
3888,8/25/20 17:20,72.554,18.331
3889,8/25/20 17:30,72.567,17.95
3890,8/25/20 17:40,72.56,17.57
3891,8/25/20 17:50,72.557,17.379
3892,8/25/20 18:00,72.547,17.379
3893,8/25/20 18:10,72.548,17.475
3894,8/25/20 18:20,72.557,17.379
3895,8/25/20 18:30,72.545,17.284
3896,8/25/20 18:40,72.552,17.094
3897,8/25/20 18:50,72.546,16.808
3898,8/25/20 19:00,72.56,16.427
3899,8/25/20 19:10,72.561,15.951
3900,8/25/20 19:20,72.584,15.569
3901,8/25/20 19:30,72.566,15.187
3902,8/25/20 19:40,72.579,14.804
3903,8/25/20 19:50,72.542,14.517
3904,8/25/20 20:00,72.534,14.134
3905,8/25/20 20:10,72.563,14.038
3906,8/25/20 20:20,72.549,13.846
3907,8/25/20 20:30,72.555,13.654
3908,8/25/20 20:40,72.551,13.461
3909,8/25/20 20:50,72.553,13.076
3910,8/25/20 21:00,72.557,12.787
3911,8/25/20 21:10,72.571,12.497
3912,8/25/20 21:20,72.585,12.207
3913,8/25/20 21:30,72.581,12.013
3914,8/25/20 21:40,72.584,11.722
3915,8/25/20 21:50,72.567,11.431
3916,8/25/20 22:00,72.563,11.236
3917,8/25/20 22:10,72.571,11.139
3918,8/25/20 22:20,72.576,10.944
3919,8/25/20 22:30,72.572,10.748
3920,8/25/20 22:40,72.588,10.553
3921,8/25/20 22:50,72.575,10.455
3922,8/25/20 23:00,72.56,10.259
3923,8/25/20 23:10,72.535,10.063
3924,8/25/20 23:20,72.561,9.866
3925,8/25/20 23:30,72.548,9.768
3926,8/25/20 23:40,72.554,9.571
3927,8/25/20 23:50,72.549,9.373
3928,8/26/20 0:00,72.546,9.275
3929,8/26/20 0:10,72.552,9.077
3930,8/26/20 0:20,72.557,8.879
3931,8/26/20 0:30,72.534,8.779
3932,8/26/20 0:40,72.552,8.68
3933,8/26/20 0:50,72.55,8.581
3934,8/26/20 1:00,72.534,8.382
3935,8/26/20 1:10,72.534,8.382
3936,8/26/20 1:20,72.532,8.282
3937,8/26/20 1:30,72.519,8.182
3938,8/26/20 1:40,72.488,8.182
3939,8/26/20 1:50,72.475,8.082
3940,8/26/20 2:00,72.486,8.082
3941,8/26/20 2:10,72.527,8.082
3942,8/26/20 2:20,72.503,7.983
3943,8/26/20 2:30,72.493,7.983
3944,8/26/20 2:40,72.511,7.882
3945,8/26/20 2:50,72.491,7.882
3946,8/26/20 3:00,72.491,7.882
3947,8/26/20 3:10,72.48,7.882
3948,8/26/20 3:20,72.48,7.882
3949,8/26/20 3:30,72.467,7.782
3950,8/26/20 3:40,72.467,7.782
3951,8/26/20 3:50,72.465,7.682
3952,8/26/20 4:00,72.483,7.582
3953,8/26/20 4:10,72.47,7.481
3954,8/26/20 4:20,72.46,7.481
3955,8/26/20 4:30,72.467,7.381
3956,8/26/20 4:40,72.475,7.28
3957,8/26/20 4:50,72.483,7.179
3958,8/26/20 5:00,72.48,7.079
3959,8/26/20 5:10,72.498,6.978
3960,8/26/20 5:20,72.487,6.978
3961,8/26/20 5:30,72.495,6.877
3962,8/26/20 5:40,72.503,6.775
3963,8/26/20 5:50,72.479,6.674
3964,8/26/20 6:00,72.49,6.674
3965,8/26/20 6:10,72.507,6.573
3966,8/26/20 6:20,72.497,6.573
3967,8/26/20 6:30,72.507,6.573
3968,8/26/20 6:40,72.518,6.573
3969,8/26/20 6:50,72.533,6.775
3970,8/26/20 7:00,72.526,6.877
3971,8/26/20 7:10,72.531,7.079
3972,8/26/20 7:20,72.537,7.28
3973,8/26/20 7:30,72.524,7.582
3974,8/26/20 7:40,72.532,7.882
3975,8/26/20 7:50,72.534,8.382
3976,8/26/20 8:00,72.526,8.879
3977,8/26/20 8:10,72.543,9.571
3978,8/26/20 8:20,72.555,10.063
3979,8/26/20 8:30,72.575,10.455
3980,8/26/20 8:40,72.572,10.748
3981,8/26/20 8:50,72.579,11.041
3982,8/26/20 9:00,72.552,11.236
3983,8/26/20 9:10,72.557,11.431
3984,8/26/20 9:20,72.572,11.625
3985,8/26/20 9:30,72.594,11.722
3986,8/26/20 9:40,72.599,11.916
3987,8/26/20 9:50,72.593,12.11
3988,8/26/20 10:00,72.589,12.401
3989,8/26/20 10:10,72.598,12.787
3990,8/26/20 10:20,72.602,13.461
3991,8/26/20 10:30,72.604,14.038
3992,8/26/20 10:40,72.598,14.709
3993,8/26/20 10:50,72.582,15.473
3994,8/26/20 11:00,72.585,16.141
3995,8/26/20 11:10,72.575,16.713
3996,8/26/20 11:20,72.574,17.189
3997,8/26/20 11:30,72.578,17.379
3998,8/26/20 11:40,72.559,17.475
3999,8/26/20 11:50,72.567,17.95
4000,8/26/20 12:00,72.561,18.14
4001,8/26/20 12:10,72.552,18.236
4002,8/26/20 12:20,72.541,18.806
4003,8/26/20 12:30,72.557,19.758
4004,8/26/20 12:40,72.527,20.424
4005,8/26/20 12:50,72.509,20.615
4006,8/26/20 13:00,72.505,20.329
4007,8/26/20 13:10,72.491,20.138
4008,8/26/20 13:20,72.509,20.615
4009,8/26/20 13:30,72.489,21.282
4010,8/26/20 13:40,72.49,22.046
4011,8/26/20 13:50,72.49,23.484
4012,8/26/20 14:00,72.466,24.835
4013,8/26/20 14:10,72.452,24.545
4014,8/26/20 14:20,72.443,23.869
4015,8/26/20 14:30,72.433,23.1
4016,8/26/20 14:40,72.412,22.333
4017,8/26/20 14:50,72.4,21.569
4018,8/26/20 15:00,72.38,20.901
4019,8/26/20 15:10,72.393,20.424
4020,8/26/20 15:20,72.386,20.043
4021,8/26/20 15:30,72.391,19.662
4022,8/26/20 15:40,72.396,19.377
4023,8/26/20 15:50,72.412,19.092
4024,8/26/20 16:00,72.405,18.711
4025,8/26/20 16:10,72.411,18.426
4026,8/26/20 16:20,72.449,18.236
4027,8/26/20 16:30,72.474,17.95
4028,8/26/20 16:40,72.492,17.76
4029,8/26/20 16:50,72.466,17.475
4030,8/26/20 17:00,72.44,17.189
4031,8/26/20 17:10,72.435,16.903
4032,8/26/20 17:20,72.441,16.713
4033,8/26/20 17:30,72.415,16.427
4034,8/26/20 17:40,72.424,16.332
4035,8/26/20 17:50,72.444,16.332
4036,8/26/20 18:00,72.422,16.237
4037,8/26/20 18:10,72.42,16.141
4038,8/26/20 18:20,72.413,16.332
4039,8/26/20 18:30,72.401,16.237
4040,8/26/20 18:40,72.406,15.951
4041,8/26/20 18:50,72.411,15.664
4042,8/26/20 19:00,72.426,15.378
4043,8/26/20 19:10,72.451,15.091
4044,8/26/20 19:20,72.435,14.804
4045,8/26/20 19:30,72.449,14.517
4046,8/26/20 19:40,72.445,14.325
4047,8/26/20 19:50,72.439,14.038
4048,8/26/20 20:00,72.433,13.75
4049,8/26/20 20:10,72.437,13.461
4050,8/26/20 20:20,72.421,13.173
4051,8/26/20 20:30,72.404,12.883
4052,8/26/20 20:40,72.398,12.594
4053,8/26/20 20:50,72.412,12.304
4054,8/26/20 21:00,72.428,12.11
4055,8/26/20 21:10,72.424,11.916
4056,8/26/20 21:20,72.44,11.722
4057,8/26/20 21:30,72.436,11.528
4058,8/26/20 21:40,72.423,11.431
4059,8/26/20 21:50,72.421,11.334
4060,8/26/20 22:00,72.408,11.236
4061,8/26/20 22:10,72.404,11.041
4062,8/26/20 22:20,72.381,10.944
4063,8/26/20 22:30,72.387,10.748
4064,8/26/20 22:40,72.372,10.553
4065,8/26/20 22:50,72.388,10.357
4066,8/26/20 23:00,72.373,10.161
4067,8/26/20 23:10,72.368,9.965
4068,8/26/20 23:20,72.363,9.768
4069,8/26/20 23:30,72.369,9.571
4070,8/26/20 23:40,72.384,9.373
4071,8/26/20 23:50,72.369,9.176
4072,8/27/20 0:00,72.375,8.978
4073,8/27/20 0:10,72.37,8.779
4074,8/27/20 0:20,72.377,8.68
4075,8/27/20 0:30,72.375,8.581
4076,8/27/20 0:40,72.362,8.481
4077,8/27/20 0:50,72.357,8.282
4078,8/27/20 1:00,72.355,8.182
4079,8/27/20 1:10,72.342,8.082
4080,8/27/20 1:20,72.339,7.983
4081,8/27/20 1:30,72.337,7.882
4082,8/27/20 1:40,72.344,7.782
4083,8/27/20 1:50,72.331,7.682
4084,8/27/20 2:00,72.339,7.582
4085,8/27/20 2:10,72.347,7.481
4086,8/27/20 2:20,72.336,7.481
4087,8/27/20 2:30,72.334,7.381
4088,8/27/20 2:40,72.311,7.28
4089,8/27/20 2:50,72.329,7.179
4090,8/27/20 3:00,72.336,7.079
4091,8/27/20 3:10,72.326,7.079
4092,8/27/20 3:20,72.323,6.978
4093,8/27/20 3:30,72.321,6.877
4094,8/27/20 3:40,72.338,6.775
4095,8/27/20 3:50,72.325,6.674
4096,8/27/20 4:00,72.323,6.573
4097,8/27/20 4:10,72.341,6.471
4098,8/27/20 4:20,72.33,6.471
4099,8/27/20 4:30,72.328,6.37
4100,8/27/20 4:40,72.325,6.268
4101,8/27/20 4:50,72.332,6.166
4102,8/27/20 5:00,72.332,6.166
4103,8/27/20 5:10,72.34,6.064
4104,8/27/20 5:20,72.337,5.962
4105,8/27/20 5:30,72.337,5.962
4106,8/27/20 5:40,72.355,5.86
4107,8/27/20 5:50,72.344,5.86
4108,8/27/20 6:00,72.344,5.86
4109,8/27/20 6:10,72.342,5.757
4110,8/27/20 6:20,72.331,5.757
4111,8/27/20 6:30,72.349,5.655
4112,8/27/20 6:40,72.349,5.655
4113,8/27/20 6:50,72.359,5.655
4114,8/27/20 7:00,72.359,5.655
4115,8/27/20 7:10,72.359,5.655
4116,8/27/20 7:20,72.372,5.757
4117,8/27/20 7:30,72.365,5.86
4118,8/27/20 7:40,72.381,6.064
4119,8/27/20 7:50,72.382,6.471
4120,8/27/20 8:00,72.382,6.877
4121,8/27/20 8:10,72.398,7.481
4122,8/27/20 8:20,72.401,7.983
4123,8/27/20 8:30,72.419,8.282
4124,8/27/20 8:40,72.413,8.481
4125,8/27/20 8:50,72.429,8.68
4126,8/27/20 9:00,72.423,8.879
4127,8/27/20 9:10,72.428,9.077
4128,8/27/20 9:20,72.425,9.373
4129,8/27/20 9:30,72.402,9.669
4130,8/27/20 9:40,72.401,10.063
4131,8/27/20 9:50,72.403,10.553
4132,8/27/20 10:00,72.406,11.139
4133,8/27/20 10:10,72.397,12.11
4134,8/27/20 10:20,72.419,13.076
4135,8/27/20 10:30,72.408,14.038
4136,8/27/20 10:40,72.406,14.9
4137,8/27/20 10:50,72.404,15.855
4138,8/27/20 11:00,72.407,16.523
4139,8/27/20 11:10,72.417,17.094
4140,8/27/20 11:20,72.418,17.665
4141,8/27/20 11:30,72.406,18.14
4142,8/27/20 11:40,72.412,18.521
4143,8/27/20 11:50,72.402,19.092
4144,8/27/20 12:00,72.401,19.662
4145,8/27/20 12:10,72.4,20.234
4146,8/27/20 12:20,72.387,20.71
4147,8/27/20 12:30,72.38,23.004
4148,8/27/20 12:40,72.366,25.125
4149,8/27/20 12:50,72.347,25.222
4150,8/27/20 13:00,72.354,24.931
4151,8/27/20 13:10,72.34,24.641
4152,8/27/20 13:20,72.34,24.641
4153,8/27/20 13:30,72.326,24.351
4154,8/27/20 13:40,72.315,26
4155,8/27/20 13:50,72.319,27.272
4156,8/27/20 14:00,72.303,28.754
4157,8/27/20 14:10,72.306,30.255
4158,8/27/20 14:20,72.27,30.963
4159,8/27/20 14:30,72.274,30.154
4160,8/27/20 14:40,72.27,28.555
4161,8/27/20 14:50,72.262,26.781
4162,8/27/20 15:00,72.238,25.61
4163,8/27/20 15:10,72.246,24.641
4164,8/27/20 15:20,72.239,24.062
4165,8/27/20 15:30,72.212,23.581
4166,8/27/20 15:40,72.208,23.292
4167,8/27/20 15:50,72.211,22.812
4168,8/27/20 16:00,72.223,22.142
4169,8/27/20 16:10,72.251,21.282
4170,8/27/20 16:20,72.266,20.234
4171,8/27/20 16:30,72.279,19.187
4172,8/27/20 16:40,72.288,18.521
4173,8/27/20 16:50,72.299,17.95
4174,8/27/20 17:00,72.325,17.665
4175,8/27/20 17:10,72.32,17.379
4176,8/27/20 17:20,72.357,17.189
4177,8/27/20 17:30,72.373,16.903
4178,8/27/20 17:40,72.342,16.903
4179,8/27/20 17:50,72.342,16.903
4180,8/27/20 18:00,72.319,16.808
4181,8/27/20 18:10,72.276,16.713
4182,8/27/20 18:20,72.293,16.523
4183,8/27/20 18:30,72.308,16.237
4184,8/27/20 18:40,72.291,15.855
4185,8/27/20 18:50,72.293,15.473
4186,8/27/20 19:00,72.294,14.996
4187,8/27/20 19:10,72.286,14.613
4188,8/27/20 19:20,72.278,14.23
4189,8/27/20 19:30,72.279,13.75
4190,8/27/20 19:40,72.271,13.365
4191,8/27/20 19:50,72.264,13.076
4192,8/27/20 20:00,72.287,12.69
4193,8/27/20 20:10,72.289,12.304
4194,8/27/20 20:20,72.282,12.013
4195,8/27/20 20:30,72.296,11.722
4196,8/27/20 20:40,72.3,11.431
