sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
14624,6/11/22 1:10,3.9,301,299
14625,6/11/22 1:20,3.9,295,297
14626,6/11/22 1:30,3.9,295,298
14627,6/11/22 1:40,3.9,300,302
14628,6/11/22 1:50,3.9,296,298
14629,6/11/22 2:00,3.8,304,301
14630,6/11/22 2:10,3.8,294,299
14631,6/11/22 2:20,3.8,301,300
14632,6/11/22 2:30,3.8,303,300
14633,6/11/22 2:40,3.8,304,299
14634,6/11/22 2:50,3.8,300,300
14635,6/11/22 3:00,3.8,299,300
14636,6/11/22 3:10,3.8,301,298
14637,6/11/22 3:20,3.8,300,300
14638,6/11/22 3:30,3.8,296,299
14639,6/11/22 3:40,3.7,299,300
14640,6/11/22 3:50,3.7,295,298
14641,6/11/22 4:00,3.7,301,300
14642,6/11/22 4:10,3.7,295,298
14643,6/11/22 4:20,3.7,297,298
14644,6/11/22 4:30,3.7,302,298
14645,6/11/22 4:40,3.7,298,299
14646,6/11/22 4:50,3.7,303,300
14647,6/11/22 5:00,3.7,293,299
14648,6/11/22 5:10,3.6,300,299
14649,6/11/22 5:20,3.6,300,298
14650,6/11/22 5:30,3.6,303,300
14651,6/11/22 5:40,3.6,300,300
14652,6/11/22 5:50,3.6,304,300
14653,6/11/22 6:00,3.6,297,297
14654,6/11/22 6:10,3.6,299,299
14655,6/11/22 6:20,3.6,296,300
14656,6/11/22 6:30,3.6,304,300
14657,6/11/22 6:40,3.6,298,299
14658,6/11/22 6:50,3.6,296,299
14659,6/11/22 7:00,3.6,302,300
14660,6/11/22 7:10,3.7,300,300
14661,6/11/22 7:20,3.7,304,300
14662,6/11/22 7:30,3.7,302,299
14663,6/11/22 7:40,3.8,304,299
14664,6/11/22 7:50,3.8,300,300
14665,6/11/22 8:00,3.9,299,299
14666,6/11/22 8:10,3.9,297,299
14667,6/11/22 8:20,4,298,299
14668,6/11/22 8:30,4,299,299
14669,6/11/22 8:40,4.1,303,297
14670,6/11/22 8:50,4.2,294,298
14671,6/11/22 9:00,4.2,297,298
14672,6/11/22 9:10,4.3,296,298
14673,6/11/22 9:20,4.3,298,297
14674,6/11/22 9:30,4.4,291,297
14675,6/11/22 9:40,4.5,296,298
14676,6/11/22 9:50,4.6,300,298
14677,6/11/22 10:00,4.6,297,298
14678,6/11/22 10:10,4.7,293,297
14679,6/11/22 10:20,4.7,299,298
14680,6/11/22 10:30,4.8,298,298
14681,6/11/22 10:40,4.9,297,298
14682,6/11/22 10:50,5,299,299
14683,6/11/22 11:00,5.1,294,298
14684,6/11/22 11:10,5.2,300,298
14685,6/11/22 11:20,5.3,299,298
14686,6/11/22 11:30,5.4,298,297
14687,6/11/22 11:40,5.6,300,300
14688,6/11/22 11:50,5.7,300,296
14689,6/11/22 12:00,5.8,299,298
14690,6/11/22 12:10,5.9,297,298
14691,6/11/22 12:20,6,297,297
14692,6/11/22 12:30,6,296,297
14693,6/11/22 12:40,6.1,297,299
14694,6/11/22 12:50,6.2,297,298
14695,6/11/22 13:00,6.2,296,298
14696,6/11/22 13:10,6.3,299,298
14697,6/11/22 13:20,6.4,295,298
14698,6/11/22 13:30,6.5,300,298
14699,6/11/22 13:40,6.6,300,298
14700,6/11/22 13:50,6.6,298,299
14701,6/11/22 14:00,6.6,297,297
14702,6/11/22 14:10,6.6,302,301
14703,6/11/22 14:20,6.5,299,299
14704,6/11/22 14:30,6.5,295,298
14705,6/11/22 14:40,6.4,297,298
14706,6/11/22 14:50,6.4,299,299
14707,6/11/22 15:00,6.3,301,299
14708,6/11/22 15:10,6.2,296,298
14709,6/11/22 15:20,6.1,299,298
14710,6/11/22 15:30,6.1,298,298
14711,6/11/22 15:40,6,300,299
14712,6/11/22 15:50,6,296,299
14713,6/11/22 16:00,5.9,300,299
14714,6/11/22 16:10,5.9,296,299
14715,6/11/22 16:20,5.8,298,298
14716,6/11/22 16:30,5.7,300,298
14717,6/11/22 16:40,5.7,300,299
14718,6/11/22 16:50,5.6,300,299
14719,6/11/22 17:00,5.6,302,299
14720,6/11/22 17:10,5.5,296,298
14721,6/11/22 17:20,5.5,301,298
14722,6/11/22 17:30,5.4,296,298
14723,6/11/22 17:40,5.4,296,299
14724,6/11/22 17:50,5.3,294,297
14725,6/11/22 18:00,5.3,296,297
14726,6/11/22 18:10,5.3,300,299
14727,6/11/22 18:20,5.2,298,298
14728,6/11/22 18:30,5.2,297,299
14729,6/11/22 18:40,5.1,298,298
14730,6/11/22 18:50,5.1,299,297
14731,6/11/22 19:00,5.1,298,298
14732,6/11/22 19:10,5.1,300,299
14733,6/11/22 19:20,5,298,298
14734,6/11/22 19:30,5,301,298
14735,6/11/22 19:40,4.9,299,297
14736,6/11/22 19:50,4.9,298,298
14737,6/11/22 20:00,4.9,299,299
14738,6/11/22 20:10,4.8,299,298
14739,6/11/22 20:20,4.8,293,297
14740,6/11/22 20:30,4.7,300,299
14741,6/11/22 20:40,4.7,298,297
14742,6/11/22 20:50,4.7,300,300
14743,6/11/22 21:00,4.6,298,300
14744,6/11/22 21:10,4.6,300,299
14745,6/11/22 21:20,4.6,300,299
14746,6/11/22 21:30,4.6,301,299
14747,6/11/22 21:40,4.5,295,300
14748,6/11/22 21:50,4.5,299,298
14749,6/11/22 22:00,4.5,300,299
14750,6/11/22 22:10,4.4,301,298
14751,6/11/22 22:20,4.4,299,299
14752,6/11/22 22:30,4.4,296,299
14753,6/11/22 22:40,4.4,297,299
14754,6/11/22 22:50,4.3,298,299
14755,6/11/22 23:00,4.3,298,299
14756,6/11/22 23:10,4.3,293,298
14757,6/11/22 23:20,4.3,300,298
14758,6/11/22 23:30,4.2,295,299
14759,6/11/22 23:40,4.2,300,299
14760,6/11/22 23:50,4.2,301,299
14761,6/11/22 0:00,4.2,302,300
14762,6/12/22 0:10,4.2,300,300
14763,6/12/22 0:20,4.1,299,299
14764,6/12/22 0:30,4.1,299,299
14765,6/12/22 0:40,4.1,301,301
14766,6/12/22 0:50,4.1,301,301
14767,6/12/22 1:00,4.1,303,299
14768,6/12/22 1:10,4.1,302,298
14769,6/12/22 1:20,4.1,301,300
14770,6/12/22 1:30,4.1,298,299
14771,6/12/22 1:40,4.1,298,300
14772,6/12/22 1:50,4,299,299
14773,6/12/22 2:00,4,303,299
14774,6/12/22 2:10,4,300,300
14775,6/12/22 2:20,4,306,301
14776,6/12/22 2:30,4,298,300
14777,6/12/22 2:40,4,297,300
14778,6/12/22 2:50,4,303,299
14779,6/12/22 3:00,4,301,300
14780,6/12/22 3:10,4,306,301
14781,6/12/22 3:20,3.9,300,300
14782,6/12/22 3:30,3.9,297,299
14783,6/12/22 3:40,3.9,299,300
14784,6/12/22 3:50,3.9,297,301
14785,6/12/22 4:00,3.9,296,299
14786,6/12/22 4:10,3.9,295,300
14787,6/12/22 4:20,3.9,299,300
14788,6/12/22 4:30,3.9,302,301
14789,6/12/22 4:40,3.9,304,299
14790,6/12/22 4:50,3.9,299,299
14791,6/12/22 5:00,3.8,300,300
14792,6/12/22 5:10,3.8,301,300
14793,6/12/22 5:20,3.8,300,299
14794,6/12/22 5:30,3.8,301,301
14795,6/12/22 5:40,3.8,304,301
14796,6/12/22 5:50,3.8,301,299
14797,6/12/22 6:00,3.8,300,300
14798,6/12/22 6:10,3.8,303,299
14799,6/12/22 6:20,3.8,300,300
14800,6/12/22 6:30,3.8,302,301
14801,6/12/22 6:40,3.8,300,300
14802,6/12/22 6:50,3.8,297,299
14803,6/12/22 7:00,3.8,302,301
14804,6/12/22 7:10,3.8,300,301
14805,6/12/22 7:20,3.9,298,300
14806,6/12/22 7:30,3.9,300,300
14807,6/12/22 7:40,3.9,300,300
14808,6/12/22 7:50,4,302,302
14809,6/12/22 8:00,4,301,300
14810,6/12/22 8:10,4,299,300
14811,6/12/22 8:20,4.1,295,300
14812,6/12/22 8:30,4.1,299,301
14813,6/12/22 8:40,4.2,301,301
14814,6/12/22 8:50,4.3,300,298
14815,6/12/22 9:00,4.3,301,299
14816,6/12/22 9:10,4.4,301,299
14817,6/12/22 9:20,4.5,300,299
14818,6/12/22 9:30,4.6,301,298
14819,6/12/22 9:40,4.6,302,299
14820,6/12/22 9:50,4.7,299,299
14821,6/12/22 10:00,4.8,301,298
14822,6/12/22 10:10,4.9,295,299
14823,6/12/22 10:20,4.9,296,298
14824,6/12/22 10:30,5,295,298
14825,6/12/22 10:40,5,302,299
14826,6/12/22 10:50,5.2,297,299
14827,6/12/22 11:00,5.3,299,299
14828,6/12/22 11:10,5.4,295,298
14829,6/12/22 11:20,5.5,299,299
14830,6/12/22 11:30,5.6,298,298
14831,6/12/22 11:40,5.7,293,297
14832,6/12/22 11:50,5.8,297,297
14833,6/12/22 12:00,5.8,298,299
14834,6/12/22 12:10,5.8,301,297
14835,6/12/22 12:20,5.8,296,297
14836,6/12/22 12:30,5.8,299,299
14837,6/12/22 12:40,5.9,303,298
14838,6/12/22 12:50,6,301,298
14839,6/12/22 13:00,6.2,299,298
14840,6/12/22 13:10,6.3,301,298
14841,6/12/22 13:20,6.4,294,298
14842,6/12/22 13:30,6.3,298,300
14843,6/12/22 13:40,6.3,291,299
14844,6/12/22 13:50,6.2,297,299
14845,6/12/22 14:00,6.2,291,299
14846,6/12/22 14:10,6.3,296,299
14847,6/12/22 14:20,6.4,301,299
14848,6/12/22 14:30,6.4,301,300
14849,6/12/22 14:40,6.4,300,300
14850,6/12/22 14:50,6.3,299,299
14851,6/12/22 15:00,6.3,299,300
14852,6/12/22 15:10,6.2,305,300
14853,6/12/22 15:20,6.2,300,301
14854,6/12/22 15:30,6.1,300,300
14855,6/12/22 15:40,6,303,299
14856,6/12/22 15:50,6,296,300
14857,6/12/22 16:00,5.9,303,301
14858,6/12/22 16:10,5.8,307,302
14859,6/12/22 16:20,5.8,297,301
14860,6/12/22 16:30,5.7,304,303
14861,6/12/22 16:40,5.7,299,302
14862,6/12/22 16:50,5.6,303,302
14863,6/12/22 17:00,5.6,302,300
14864,6/12/22 17:10,5.5,298,303
14865,6/12/22 17:20,5.5,305,302
14866,6/12/22 17:30,5.4,305,302
14867,6/12/22 17:40,5.4,298,301
14868,6/12/22 17:50,5.3,304,301
14869,6/12/22 18:00,5.3,299,301
14870,6/12/22 18:10,5.3,302,302
14871,6/12/22 18:20,5.2,303,302
14872,6/12/22 18:30,5.2,300,302
14873,6/12/22 18:40,5.2,302,301
14874,6/12/22 18:50,5.1,303,300
14875,6/12/22 19:00,5.1,303,301
14876,6/12/22 19:10,5.1,294,301
14877,6/12/22 19:20,5.1,293,302
14878,6/12/22 19:30,5,303,303
14879,6/12/22 19:40,5,300,301
14880,6/12/22 19:50,5,302,299
14881,6/12/22 20:00,4.9,305,302
14882,6/12/22 20:10,4.9,299,301
14883,6/12/22 20:20,4.8,304,303
14884,6/12/22 20:30,4.8,298,301
14885,6/12/22 20:40,4.7,307,302
14886,6/12/22 20:50,4.7,305,303
14887,6/12/22 21:00,4.7,303,302
14888,6/12/22 21:10,4.6,304,302
14889,6/12/22 21:20,4.6,301,303
14890,6/12/22 21:30,4.6,306,302
14891,6/12/22 21:40,4.6,305,301
14892,6/12/22 21:50,4.5,305,303
14893,6/12/22 22:00,4.5,300,302
14894,6/12/22 22:10,4.5,305,301
14895,6/12/22 22:20,4.4,302,301
14896,6/12/22 22:30,4.4,298,302
14897,6/12/22 22:40,4.4,305,304
14898,6/12/22 22:50,4.3,298,301
14899,6/12/22 23:00,4.3,303,301
14900,6/12/22 23:10,4.3,305,302
14901,6/12/22 23:20,4.3,301,303
14902,6/12/22 23:30,4.2,298,303
14903,6/12/22 23:40,4.2,302,304
14904,6/12/22 23:50,4.2,303,303
14905,6/12/22 0:00,4.2,301,303
14906,6/13/22 0:10,4.2,304,301
14907,6/13/22 0:20,4.2,305,303
14908,6/13/22 0:30,4.2,302,302
14909,6/13/22 0:40,4.1,299,302
14910,6/13/22 0:50,4.1,301,301
14911,6/13/22 1:00,4.1,305,303
14912,6/13/22 1:10,4.1,302,302
14913,6/13/22 1:20,4.1,299,300
14914,6/13/22 1:30,4.1,294,300
14915,6/13/22 1:40,4.1,298,302
14916,6/13/22 1:50,4,301,303
14917,6/13/22 2:00,4,306,303
14918,6/13/22 2:10,4,303,302
14919,6/13/22 2:20,4,299,302
14920,6/13/22 2:30,4,303,303
14921,6/13/22 2:40,4,301,303
14922,6/13/22 2:50,3.9,304,301
14923,6/13/22 3:00,3.9,300,303
14924,6/13/22 3:10,3.9,302,304
14925,6/13/22 3:20,3.9,304,304
14926,6/13/22 3:30,3.8,305,305
14927,6/13/22 3:40,3.8,309,304
14928,6/13/22 3:50,3.8,309,303
14929,6/13/22 4:00,3.8,302,303
14930,6/13/22 4:10,3.8,304,303
14931,6/13/22 4:20,3.8,305,306
14932,6/13/22 4:30,3.7,306,303
14933,6/13/22 4:40,3.7,303,303
14934,6/13/22 4:50,3.7,299,303
14935,6/13/22 5:00,3.7,307,307
14936,6/13/22 5:10,3.7,302,303
14937,6/13/22 5:20,3.7,305,305
14938,6/13/22 5:30,3.7,310,304
14939,6/13/22 5:40,3.7,305,304
14940,6/13/22 5:50,3.6,304,305
14941,6/13/22 6:00,3.6,305,305
14942,6/13/22 6:10,3.6,302,302
14943,6/13/22 6:20,3.6,302,304
14944,6/13/22 6:30,3.6,303,305
14945,6/13/22 6:40,3.6,305,305
14946,6/13/22 6:50,3.6,305,306
14947,6/13/22 7:00,3.6,297,302
14948,6/13/22 7:10,3.7,306,304
14949,6/13/22 7:20,3.7,305,305
14950,6/13/22 7:30,3.8,308,304
14951,6/13/22 7:40,3.8,304,304
14952,6/13/22 7:50,3.8,308,304
14953,6/13/22 8:00,3.9,308,305
14954,6/13/22 8:10,3.9,307,305
14955,6/13/22 8:20,4,302,306
14956,6/13/22 8:30,4,308,304
14957,6/13/22 8:40,4.1,307,306
14958,6/13/22 8:50,4.1,304,305
14959,6/13/22 9:00,4.2,303,305
14960,6/13/22 9:10,4.3,306,302
14961,6/13/22 9:20,4.3,303,304
14962,6/13/22 9:30,4.4,305,302
14963,6/13/22 9:40,4.4,306,303
14964,6/13/22 9:50,4.5,303,302
14965,6/13/22 10:00,4.6,297,303
14966,6/13/22 10:10,4.6,304,304
14967,6/13/22 10:20,4.7,300,301
14968,6/13/22 10:30,4.8,306,304
14969,6/13/22 10:40,4.9,301,303
14970,6/13/22 10:50,4.9,308,302
14971,6/13/22 11:00,5,305,302
14972,6/13/22 11:10,5.1,297,303
14973,6/13/22 11:20,5.2,304,305
14974,6/13/22 11:30,5.3,305,303
14975,6/13/22 11:40,5.4,301,303
14976,6/13/22 11:50,5.6,306,303
14977,6/13/22 12:00,5.7,307,302
14978,6/13/22 12:10,5.8,302,305
14979,6/13/22 12:20,5.9,297,303
14980,6/13/22 12:30,6,302,303
14981,6/13/22 12:40,6.1,308,305
14982,6/13/22 12:50,6.2,303,305
14983,6/13/22 13:00,6.3,305,305
14984,6/13/22 13:10,6.4,306,304
14985,6/13/22 13:20,6.5,306,303
14986,6/13/22 13:30,6.6,308,303
14987,6/13/22 13:40,6.6,302,304
14988,6/13/22 13:50,6.6,308,305
14989,6/13/22 14:00,6.6,305,302
14990,6/13/22 14:10,6.6,304,306
14991,6/13/22 14:20,6.6,304,305
14992,6/13/22 14:30,6.6,306,303
14993,6/13/22 14:40,6.5,305,303
14994,6/13/22 14:50,6.5,307,304
14995,6/13/22 15:00,6.4,305,304
14996,6/13/22 15:10,6.3,304,304
14997,6/13/22 15:20,6.3,303,303
14998,6/13/22 15:30,6.2,305,306
14999,6/13/22 15:40,6.1,303,304
15000,6/13/22 15:50,6,308,303
15001,6/13/22 16:00,6,310,305
15002,6/13/22 16:10,5.9,304,306
15003,6/13/22 16:20,5.8,306,303
15004,6/13/22 16:30,5.7,304,306
15005,6/13/22 16:40,5.7,304,307
15006,6/13/22 16:50,5.6,305,306
15007,6/13/22 17:00,5.6,308,304
15008,6/13/22 17:10,5.5,305,306
15009,6/13/22 17:20,5.4,305,302
15010,6/13/22 17:30,5.4,303,303
15011,6/13/22 17:40,5.3,308,305
15012,6/13/22 17:50,5.3,297,305
15013,6/13/22 18:00,5.3,301,305
15014,6/13/22 18:10,5.2,303,305
15015,6/13/22 18:20,5.2,312,307
15016,6/13/22 18:30,5.1,308,304
15017,6/13/22 18:40,5.1,310,308
15018,6/13/22 18:50,5.1,311,305
15019,6/13/22 19:00,5,309,305
15020,6/13/22 19:10,5,303,307
15021,6/13/22 19:20,5,302,306
15022,6/13/22 19:30,5,308,305
15023,6/13/22 19:40,4.9,304,306
15024,6/13/22 19:50,4.9,311,308
15025,6/13/22 20:00,4.9,309,307
15026,6/13/22 20:10,4.8,302,305
15027,6/13/22 20:20,4.8,307,306
15028,6/13/22 20:30,4.8,304,305
15029,6/13/22 20:40,4.8,309,305
15030,6/13/22 20:50,4.7,303,308
15031,6/13/22 21:00,4.7,307,306
15032,6/13/22 21:10,4.7,307,307
15033,6/13/22 21:20,4.6,303,307
15034,6/13/22 21:30,4.6,310,307
15035,6/13/22 21:40,4.6,303,307
15036,6/13/22 21:50,4.6,310,307
15037,6/13/22 22:00,4.6,307,307
15038,6/13/22 22:10,4.6,303,304
15039,6/13/22 22:20,4.5,306,307
15040,6/13/22 22:30,4.5,304,308
15041,6/13/22 22:40,4.5,299,306
15042,6/13/22 22:50,4.4,307,305
15043,6/13/22 23:00,4.4,307,306
15044,6/13/22 23:10,4.4,307,306
15045,6/13/22 23:20,4.3,308,305
15046,6/13/22 23:30,4.3,305,306
15047,6/13/22 23:40,4.3,306,307
15048,6/13/22 23:50,4.3,313,308
15049,6/13/22 0:00,4.2,305,306
15050,6/14/22 0:10,4.2,307,308
15051,6/14/22 0:20,4.2,313,308
15052,6/14/22 0:30,4.2,308,307
15053,6/14/22 0:40,4.2,302,307
15054,6/14/22 0:50,4.1,305,306
15055,6/14/22 1:00,4.1,302,305
15056,6/14/22 1:10,4.1,309,310
15057,6/14/22 1:20,4.1,299,305
15058,6/14/22 1:30,4.1,300,306
15059,6/14/22 1:40,4.1,309,306
15060,6/14/22 1:50,4.1,303,305
15061,6/14/22 2:00,4.1,306,307
15062,6/14/22 2:10,4.1,303,306
15063,6/14/22 2:20,4.1,305,305
15064,6/14/22 2:30,4,307,305
15065,6/14/22 2:40,4,304,306
15066,6/14/22 2:50,4,301,306
15067,6/14/22 3:00,4,309,306
15068,6/14/22 3:10,3.9,306,306
15069,6/14/22 3:20,3.9,310,307
15070,6/14/22 3:30,3.9,307,308
15071,6/14/22 3:40,3.9,302,306
15072,6/14/22 3:50,3.9,306,307
15073,6/14/22 4:00,3.9,304,305
15074,6/14/22 4:10,3.9,308,306
15075,6/14/22 4:20,3.9,307,305
15076,6/14/22 4:30,3.9,302,306
15077,6/14/22 4:40,3.9,305,305
15078,6/14/22 4:50,4,308,305
15079,6/14/22 5:00,4,307,307
15080,6/14/22 5:10,4,308,304
15081,6/14/22 5:20,4,307,306
15082,6/14/22 5:30,4,304,306
15083,6/14/22 5:40,3.9,301,306
15084,6/14/22 5:50,3.9,307,307
15085,6/14/22 6:00,3.9,308,306
15086,6/14/22 6:10,4,306,306
15087,6/14/22 6:20,4,304,306
15088,6/14/22 6:30,3.9,308,306
15089,6/14/22 6:40,3.9,304,307
15090,6/14/22 6:50,3.9,310,307
15091,6/14/22 7:00,3.9,303,307
15092,6/14/22 7:10,3.9,307,306
15093,6/14/22 7:20,3.9,303,306
15094,6/14/22 7:30,3.8,308,308
15095,6/14/22 7:40,3.8,303,306
15096,6/14/22 7:50,3.8,300,306
15097,6/14/22 8:00,3.8,304,307
15098,6/14/22 8:10,3.9,306,306
15099,6/14/22 8:20,3.9,303,306
15100,6/14/22 8:30,3.9,305,305
15101,6/14/22 8:40,4,308,306
15102,6/14/22 8:50,4,311,304
15103,6/14/22 9:00,4,306,306
15104,6/14/22 9:10,4.1,303,307
15105,6/14/22 9:20,4.1,308,305
15106,6/14/22 9:30,4.2,306,306
15107,6/14/22 9:40,4.2,305,305
15108,6/14/22 9:50,4.3,297,304
15109,6/14/22 10:00,4.4,302,305
15110,6/14/22 10:10,4.4,308,306
15111,6/14/22 10:20,4.5,306,306
15112,6/14/22 10:30,4.5,310,305
15113,6/14/22 10:40,4.5,306,307
15114,6/14/22 10:50,4.6,300,306
15115,6/14/22 11:00,4.6,306,305
15116,6/14/22 11:10,4.7,305,305
15117,6/14/22 11:20,4.7,305,304
15118,6/14/22 11:30,4.8,306,305
15119,6/14/22 11:40,4.9,306,306
15120,6/14/22 11:50,5,310,306
15121,6/14/22 12:00,5.1,308,304
15122,6/14/22 12:10,5.1,305,306
15123,6/14/22 12:20,5.1,295,303
15124,6/14/22 12:30,5.2,305,305
15125,6/14/22 12:40,5.2,310,307
15126,6/14/22 12:50,5.2,304,305
15127,6/14/22 13:00,5.2,306,305
15128,6/14/22 13:10,5.1,304,307
15129,6/14/22 13:20,5.2,301,305
15130,6/14/22 13:30,5.2,301,304
15131,6/14/22 13:40,5.1,305,304
15132,6/14/22 13:50,5.2,301,306
15133,6/14/22 14:00,5.1,306,303
15134,6/14/22 14:10,5.1,300,305
15135,6/14/22 14:20,5.1,304,307
15136,6/14/22 14:30,5.1,294,304
15137,6/14/22 14:40,5.1,310,307
15138,6/14/22 14:50,5.1,306,304
15139,6/14/22 15:00,5.1,305,303
15140,6/14/22 15:10,5.1,304,303
15141,6/14/22 15:20,5.1,308,305
15142,6/14/22 15:30,5.1,300,304
15143,6/14/22 15:40,5.1,306,304
15144,6/14/22 15:50,5,308,302
15145,6/14/22 16:00,5,307,305
15146,6/14/22 16:10,5,304,303
15147,6/14/22 16:20,4.9,300,303
15148,6/14/22 16:30,4.9,304,304
15149,6/14/22 16:40,4.8,303,304
15150,6/14/22 16:50,4.8,307,304
15151,6/14/22 17:00,4.8,303,306
15152,6/14/22 17:10,4.7,307,305
15153,6/14/22 17:20,4.7,307,303
15154,6/14/22 17:30,4.7,304,308
15155,6/14/22 17:40,4.6,301,305
15156,6/14/22 17:50,4.6,302,303
15157,6/14/22 18:00,4.6,309,305
15158,6/14/22 18:10,4.6,302,303
15159,6/14/22 18:20,4.6,303,303
15160,6/14/22 18:30,4.5,297,303
15161,6/14/22 18:40,4.5,302,304
15162,6/14/22 18:50,4.4,302,302
15163,6/14/22 19:00,4.4,301,302
15164,6/14/22 19:10,4.3,307,305
15165,6/14/22 19:20,4.3,306,305
15166,6/14/22 19:30,4.3,305,304
15167,6/14/22 19:40,4.2,306,303
15168,6/14/22 19:50,4.2,308,303
15169,6/14/22 20:00,4.2,304,304
15170,6/14/22 20:10,4.1,303,304
15171,6/14/22 20:20,4.1,299,303
15172,6/14/22 20:30,4.1,304,305
15173,6/14/22 20:40,4.1,305,302
15174,6/14/22 20:50,4,303,303
15175,6/14/22 21:00,4,303,304
15176,6/14/22 21:10,4,305,305
15177,6/14/22 21:20,3.9,301,305
15178,6/14/22 21:30,3.9,300,303
15179,6/14/22 21:40,3.9,299,304
15180,6/14/22 21:50,3.8,294,303
15181,6/14/22 22:00,3.8,307,305
15182,6/14/22 22:10,3.7,301,304
15183,6/14/22 22:20,3.7,305,305
15184,6/14/22 22:30,3.6,300,302
15185,6/14/22 22:40,3.6,306,304
15186,6/14/22 22:50,3.6,304,304
15187,6/14/22 23:00,3.6,301,302
15188,6/14/22 23:10,3.5,301,302
15189,6/14/22 23:20,3.5,300,302
15190,6/14/22 23:30,3.5,300,301
15191,6/14/22 23:40,3.4,298,303
15192,6/14/22 23:50,3.4,304,302
15193,6/14/22 0:00,3.4,308,303
15194,6/15/22 0:10,3.3,305,303
15195,6/15/22 0:20,3.3,301,302
15196,6/15/22 0:30,3.3,297,301
15197,6/15/22 0:40,3.2,307,304
15198,6/15/22 0:50,3.2,300,303
15199,6/15/22 1:00,3.2,302,303
15200,6/15/22 1:10,3.2,305,301
15201,6/15/22 1:20,3.2,305,303
15202,6/15/22 1:30,3.1,308,301
15203,6/15/22 1:40,3.1,296,302
15204,6/15/22 1:50,3.1,299,304
15205,6/15/22 2:00,3.1,302,304
15206,6/15/22 2:10,3.1,303,303
15207,6/15/22 2:20,3.1,302,302
15208,6/15/22 2:30,3.1,302,303
15209,6/15/22 2:40,3.1,299,301
15210,6/15/22 2:50,3.1,301,303
15211,6/15/22 3:00,3.1,302,302
15212,6/15/22 3:10,3.1,301,300
15213,6/15/22 3:20,3.1,303,302
15214,6/15/22 3:30,3.1,304,303
15215,6/15/22 3:40,3.1,302,303
15216,6/15/22 3:50,3.1,301,301
15217,6/15/22 4:00,3.1,305,302
15218,6/15/22 4:10,3.1,297,301
15219,6/15/22 4:20,3.1,303,302
15220,6/15/22 4:30,3.1,298,303
15221,6/15/22 4:40,3.1,306,302
15222,6/15/22 4:50,3,300,302
15223,6/15/22 5:00,3,304,302
15224,6/15/22 5:10,3,305,301
15225,6/15/22 5:20,2.9,302,303
15226,6/15/22 5:30,2.9,297,302
15227,6/15/22 5:40,2.9,303,303
15228,6/15/22 5:50,2.8,296,300
15229,6/15/22 6:00,2.8,307,300
15230,6/15/22 6:10,2.8,292,300
15231,6/15/22 6:20,2.8,301,302
15232,6/15/22 6:30,2.7,303,301
15233,6/15/22 6:40,2.7,305,302
15234,6/15/22 6:50,2.7,301,302
15235,6/15/22 7:00,2.8,304,299
15236,6/15/22 7:10,2.8,302,300
15237,6/15/22 7:20,2.8,297,301
15238,6/15/22 7:30,2.8,308,301
15239,6/15/22 7:40,2.9,301,299
15240,6/15/22 7:50,2.9,298,299
15241,6/15/22 8:00,2.9,303,303
15242,6/15/22 8:10,3,296,301
15243,6/15/22 8:20,3.1,304,299
15244,6/15/22 8:30,3.1,302,303
15245,6/15/22 8:40,3.2,297,300
15246,6/15/22 8:50,3.2,290,298
15247,6/15/22 9:00,3.3,295,293
15248,6/15/22 9:10,3.4,300,298
15249,6/15/22 9:20,3.4,298,296
15250,6/15/22 9:30,3.5,303,299
15251,6/15/22 9:40,3.5,304,297
15252,6/15/22 9:50,3.6,295,299
15253,6/15/22 10:00,3.7,301,295
15254,6/15/22 10:10,3.7,293,300
15255,6/15/22 10:20,3.8,306,299
15256,6/15/22 10:30,3.9,296,297
15257,6/15/22 10:40,4,298,297
15258,6/15/22 10:50,4.1,288,298
15259,6/15/22 11:00,4.2,290,295
15260,6/15/22 11:10,4.3,294,299
15261,6/15/22 11:20,4.4,299,299
15262,6/15/22 11:30,4.5,299,299
15263,6/15/22 11:40,4.6,304,298
15264,6/15/22 11:50,4.7,300,299
15265,6/15/22 12:00,4.9,295,294
15266,6/15/22 12:10,5,291,296
15267,6/15/22 12:20,5.1,296,299
15268,6/15/22 12:30,5.2,291,301
15269,6/15/22 12:40,5.3,296,299
15270,6/15/22 12:50,5.4,298,297
15271,6/15/22 13:00,5.6,304,298
15272,6/15/22 13:10,5.7,300,299
15273,6/15/22 13:20,5.8,302,301
15274,6/15/22 13:30,5.8,304,299
15275,6/15/22 13:40,5.9,295,298
15276,6/15/22 13:50,5.9,295,299
15277,6/15/22 14:00,5.9,303,299
15278,6/15/22 14:10,5.9,299,297
15279,6/15/22 14:20,5.9,299,298
15280,6/15/22 14:30,5.9,297,298
15281,6/15/22 14:40,5.9,305,298
15282,6/15/22 14:50,5.8,294,297
15283,6/15/22 15:00,5.7,292,295
15284,6/15/22 15:10,5.7,297,294
15285,6/15/22 15:20,5.6,301,297
15286,6/15/22 15:30,5.4,296,294
15287,6/15/22 15:40,5.4,294,297
15288,6/15/22 15:50,5.3,293,295
15289,6/15/22 16:00,5.3,296,296
15290,6/15/22 16:10,5.2,298,296
15291,6/15/22 16:20,5.1,292,296
15292,6/15/22 16:30,5.1,296,296
15293,6/15/22 16:40,5,296,294
15294,6/15/22 16:50,4.9,292,295
15295,6/15/22 17:00,4.9,293,294
