date,time,voltage_v,co2_ppm
7/1/21,19:00:00,0.0964,321.3333333
7/1/21,19:10:00,0.0902,300.6666667
7/1/21,19:20:00,0.0977,325.6666667
7/1/21,19:30:00,0.0944,314.6666667
7/1/21,19:40:00,0.0979,326.3333333
7/1/21,19:50:00,0.0944,314.6666667
7/1/21,20:00:00,0.0958,319.3333333
7/1/21,20:10:00,0.0955,318.3333333
7/1/21,20:20:00,0.1027,342.3333333
7/1/21,20:30:00,0.1003,334.3333333
7/1/21,20:40:00,0.0996,332
7/1/21,20:50:00,0.1011,337
7/1/21,21:00:00,0.105,350
7/1/21,21:10:00,0.1024,341.3333333
7/1/21,21:20:00,0.1027,342.3333333
7/1/21,21:30:00,0.1004,334.6666667
7/1/21,21:40:00,0.1,333.3333333
7/1/21,21:50:00,0.1003,334.3333333
7/1/21,22:00:00,0.1009,336.3333333
7/1/21,22:10:00,0.1024,341.3333333
7/1/21,22:20:00,0.1035,345
7/1/21,22:30:00,0.1003,334.3333333
7/1/21,22:40:00,0.1029,343
7/1/21,22:50:00,0.1037,345.6666667
7/1/21,23:00:00,0.1026,342
7/1/21,23:10:00,0.1005,335
7/1/21,23:20:00,0.1025,341.6666667
7/1/21,23:30:00,0.1047,349
7/1/21,23:40:00,0.1005,335
7/1/21,23:50:00,0.099,330
7/2/21,0:00:00,0.1026,342
7/2/21,0:10:00,0.0977,325.6666667
7/2/21,0:20:00,0.099,330
7/2/21,0:30:00,0.1025,341.6666667
7/2/21,0:40:00,0.0952,317.3333333
7/2/21,0:50:00,0.0993,331
7/2/21,1:00:00,0.1003,334.3333333
7/2/21,1:10:00,0.0986,328.6666667
7/2/21,1:20:00,0.1023,341
7/2/21,1:30:00,0.1004,334.6666667
7/2/21,1:40:00,0.0952,317.3333333
7/2/21,1:50:00,0.1002,334
7/2/21,2:00:00,0.1012,337.3333333
7/2/21,2:10:00,0.1013,337.6666667
7/2/21,2:20:00,0.1025,341.6666667
7/2/21,2:30:00,0.1044,348
7/2/21,2:40:00,0.1035,345
7/2/21,2:50:00,0.1012,337.3333333
7/2/21,3:00:00,0.0995,331.6666667
7/2/21,3:10:00,0.1022,340.6666667
7/2/21,3:20:00,0.098,326.6666667
7/2/21,3:30:00,0.1017,339
7/2/21,3:40:00,0.0995,331.6666667
7/2/21,3:50:00,0.1004,334.6666667
7/2/21,4:00:00,0.0994,331.3333333
7/2/21,4:10:00,0.1022,340.6666667
7/2/21,4:20:00,0.1001,333.6666667
7/2/21,4:30:00,0.1017,339
7/2/21,4:40:00,0.1001,333.6666667
7/2/21,4:50:00,0.1047,349
7/2/21,5:00:00,0.1,333.3333333
7/2/21,5:10:00,0.0993,331
7/2/21,5:20:00,0.1003,334.3333333
7/2/21,5:30:00,0.1025,341.6666667
7/2/21,5:40:00,0.1002,334
7/2/21,5:50:00,0.1,333.3333333
7/2/21,6:00:00,0.1024,341.3333333
7/2/21,6:10:00,0.1021,340.3333333
7/2/21,6:20:00,0.1014,338
7/2/21,6:30:00,0.103,343.3333333
7/2/21,6:40:00,0.103,343.3333333
7/2/21,6:50:00,0.1028,342.6666667
7/2/21,7:00:00,0.1025,341.6666667
7/2/21,7:10:00,0.1011,337
7/2/21,7:20:00,0.1019,339.6666667
7/2/21,7:30:00,0.1015,338.3333333
7/2/21,7:40:00,0.1024,341.3333333
7/2/21,7:50:00,0.1013,337.6666667
7/2/21,8:00:00,0.1001,333.6666667
7/2/21,8:10:00,0.0988,329.3333333
7/2/21,8:20:00,0.0974,324.6666667
7/2/21,8:30:00,0.098,326.6666667
7/2/21,8:40:00,0.0992,330.6666667
7/2/21,8:50:00,0.096,320
7/2/21,9:00:00,0.0978,326
7/2/21,9:10:00,0.0955,318.3333333
7/2/21,9:20:00,0.0948,316
7/2/21,9:30:00,0.0927,309
7/2/21,9:40:00,0.0945,315
7/2/21,9:50:00,0.0956,318.6666667
7/2/21,10:00:00,0.0928,309.3333333
7/2/21,10:10:00,0.0903,301
7/2/21,10:20:00,0.0862,287.3333333
7/2/21,10:30:00,0.0864,288
7/2/21,10:40:00,0.0855,285
7/2/21,10:50:00,0.0847,282.3333333
7/2/21,11:00:00,0.0878,292.6666667
7/2/21,11:10:00,0.0876,292
7/2/21,11:20:00,0.0826,275.3333333
7/2/21,11:30:00,0.0868,289.3333333
7/2/21,11:40:00,0.0877,292.3333333
7/2/21,11:50:00,0.0843,281
7/2/21,12:00:00,0.0842,280.6666667
7/2/21,12:10:00,0.0826,275.3333333
7/2/21,12:20:00,0.0849,283
7/2/21,12:30:00,0.0824,274.6666667
7/2/21,12:40:00,0.0801,267
7/2/21,12:50:00,0.0782,260.6666667
7/2/21,13:00:00,0.0799,266.3333333
7/2/21,13:10:00,0.0761,253.6666667
7/2/21,13:20:00,0.0795,265
7/2/21,13:30:00,0.0797,265.6666667
7/2/21,13:40:00,0.0811,270.3333333
7/2/21,13:50:00,0.0774,258
7/2/21,14:00:00,0.0762,254
7/2/21,14:10:00,0.0771,257
7/2/21,14:20:00,0.0786,262
7/2/21,14:30:00,0.0801,267
7/2/21,14:40:00,0.076,253.3333333
7/2/21,14:50:00,0.0827,275.6666667
7/2/21,15:00:00,0.0808,269.3333333
7/2/21,15:10:00,0.0838,279.3333333
7/2/21,15:20:00,0.0826,275.3333333
7/2/21,15:30:00,0.0794,264.6666667
7/2/21,15:40:00,0.0777,259
7/2/21,15:50:00,0.0801,267
7/2/21,16:00:00,0.0811,270.3333333
7/2/21,16:10:00,0.0801,267
7/2/21,16:20:00,0.0798,266
7/2/21,16:30:00,0.0791,263.6666667
7/2/21,16:40:00,0.0785,261.6666667
7/2/21,16:50:00,0.081,270
7/2/21,17:00:00,0.0798,266
7/2/21,17:10:00,0.0827,275.6666667
7/2/21,17:20:00,0.0854,284.6666667
7/2/21,17:30:00,0.0832,277.3333333
7/2/21,17:40:00,0.0853,284.3333333
7/2/21,17:50:00,0.0837,279
7/2/21,18:00:00,0.083,276.6666667
7/2/21,18:10:00,0.0864,288
7/2/21,18:20:00,0.0848,282.6666667
7/2/21,18:30:00,0.0922,307.3333333
7/2/21,18:40:00,0.0913,304.3333333
7/2/21,18:50:00,0.0962,320.6666667
7/2/21,19:00:00,0.0977,325.6666667
7/2/21,19:10:00,0.1,333.3333333
7/2/21,19:20:00,0.1008,336
7/2/21,19:30:00,0.1053,351
7/2/21,19:40:00,0.1027,342.3333333
7/2/21,19:50:00,0.1016,338.6666667
7/2/21,20:00:00,0.103,343.3333333
7/2/21,20:10:00,0.1036,345.3333333
7/2/21,20:20:00,0.1077,359
7/2/21,20:30:00,0.1079,359.6666667
7/2/21,20:40:00,0.1083,361
7/2/21,20:50:00,0.1053,351
7/2/21,21:00:00,0.1056,352
7/2/21,21:10:00,0.1041,347
7/2/21,21:20:00,0.1078,359.3333333
7/2/21,21:30:00,0.1053,351
7/2/21,21:40:00,0.103,343.3333333
7/2/21,21:50:00,0.1102,367.3333333
7/2/21,22:00:00,0.1079,359.6666667
7/2/21,22:10:00,0.1099,366.3333333
7/2/21,22:20:00,0.1054,351.3333333
7/2/21,22:30:00,0.1032,344
7/2/21,22:40:00,0.1046,348.6666667
7/2/21,22:50:00,0.1029,343
7/2/21,23:00:00,0.1052,350.6666667
7/2/21,23:10:00,0.1034,344.6666667
7/2/21,23:20:00,0.1051,350.3333333
7/2/21,23:30:00,0.1053,351
7/2/21,23:40:00,0.1029,343
7/2/21,23:50:00,0.1051,350.3333333
7/3/21,0:00:00,0.1054,351.3333333
7/3/21,0:10:00,0.1053,351
7/3/21,0:20:00,0.1052,350.6666667
7/3/21,0:30:00,0.1046,348.6666667
7/3/21,0:40:00,0.1076,358.6666667
7/3/21,0:50:00,0.1053,351
7/3/21,1:00:00,0.1027,342.3333333
7/3/21,1:10:00,0.1036,345.3333333
7/3/21,1:20:00,0.105,350
7/3/21,1:30:00,0.1077,359
7/3/21,1:40:00,0.1054,351.3333333
7/3/21,1:50:00,0.1003,334.3333333
7/3/21,2:00:00,0.1062,354
7/3/21,2:10:00,0.1064,354.6666667
7/3/21,2:20:00,0.1046,348.6666667
7/3/21,2:30:00,0.1052,350.6666667
7/3/21,2:40:00,0.1062,354
7/3/21,2:50:00,0.1033,344.3333333
7/3/21,3:00:00,0.1076,358.6666667
7/3/21,3:10:00,0.1037,345.6666667
7/3/21,3:20:00,0.1047,349
7/3/21,3:30:00,0.1034,344.6666667
7/3/21,3:40:00,0.1076,358.6666667
7/3/21,3:50:00,0.1052,350.6666667
7/3/21,4:00:00,0.1039,346.3333333
7/3/21,4:10:00,0.1027,342.3333333
7/3/21,4:20:00,0.1075,358.3333333
7/3/21,4:30:00,0.1051,350.3333333
7/3/21,4:40:00,0.1052,350.6666667
7/3/21,4:50:00,0.1044,348
7/3/21,5:00:00,0.1041,347
7/3/21,5:10:00,0.1051,350.3333333
7/3/21,5:20:00,0.1077,359
7/3/21,5:30:00,0.1029,343
7/3/21,5:40:00,0.1009,336.3333333
7/3/21,5:50:00,0.1025,341.6666667
7/3/21,6:00:00,0.1027,342.3333333
7/3/21,6:10:00,0.1052,350.6666667
7/3/21,6:20:00,0.103,343.3333333
7/3/21,6:30:00,0.1028,342.6666667
7/3/21,6:40:00,0.1006,335.3333333
7/3/21,6:50:00,0.1002,334
7/3/21,7:00:00,0.1016,338.6666667
7/3/21,7:10:00,0.1003,334.3333333
7/3/21,7:20:00,0.1012,337.3333333
7/3/21,7:30:00,0.0979,326.3333333
7/3/21,7:40:00,0.1026,342
7/3/21,7:50:00,0.1003,334.3333333
7/3/21,8:00:00,0.0978,326
7/3/21,8:10:00,0.1027,342.3333333
7/3/21,8:20:00,0.1004,334.6666667
7/3/21,8:30:00,0.0967,322.3333333
7/3/21,8:40:00,0.0978,326
7/3/21,8:50:00,0.098,326.6666667
7/3/21,9:00:00,0.1001,333.6666667
7/3/21,9:10:00,0.0985,328.3333333
7/3/21,9:20:00,0.0981,327
7/3/21,9:30:00,0.0959,319.6666667
7/3/21,9:40:00,0.0947,315.6666667
7/3/21,9:50:00,0.0932,310.6666667
7/3/21,10:00:00,0.0953,317.6666667
7/3/21,10:10:00,0.0913,304.3333333
7/3/21,10:20:00,0.088,293.3333333
7/3/21,10:30:00,0.0846,282
7/3/21,10:40:00,0.0856,285.3333333
7/3/21,10:50:00,0.0838,279.3333333
7/3/21,11:00:00,0.0827,275.6666667
7/3/21,11:10:00,0.0863,287.6666667
7/3/21,11:20:00,0.0847,282.3333333
7/3/21,11:30:00,0.0844,281.3333333
7/3/21,11:40:00,0.0802,267.3333333
7/3/21,11:50:00,0.0826,275.3333333
7/3/21,12:00:00,0.0821,273.6666667
7/3/21,12:10:00,0.083,276.6666667
7/3/21,12:20:00,0.0832,277.3333333
7/3/21,12:30:00,0.0827,275.6666667
7/3/21,12:40:00,0.0806,268.6666667
7/3/21,12:50:00,0.0776,258.6666667
7/3/21,13:00:00,0.076,253.3333333
7/3/21,13:10:00,0.0757,252.3333333
7/3/21,13:20:00,0.0759,253
7/3/21,13:30:00,0.0776,258.6666667
7/3/21,13:40:00,0.0728,242.6666667
7/3/21,13:50:00,0.078,260
7/3/21,14:00:00,0.0772,257.3333333
7/3/21,14:10:00,0.0778,259.3333333
7/3/21,14:20:00,0.0754,251.3333333
7/3/21,14:30:00,0.0775,258.3333333
7/3/21,14:40:00,0.078,260
7/3/21,14:50:00,0.073,243.3333333
7/3/21,15:00:00,0.0739,246.3333333
7/3/21,15:10:00,0.0756,252
7/3/21,15:20:00,0.0753,251
7/3/21,15:30:00,0.0798,266
7/3/21,15:40:00,0.0779,259.6666667
7/3/21,15:50:00,0.0781,260.3333333
7/3/21,16:00:00,0.0796,265.3333333
7/3/21,16:10:00,0.0805,268.3333333
7/3/21,16:20:00,0.0809,269.6666667
7/3/21,16:30:00,0.0779,259.6666667
7/3/21,16:40:00,0.0847,282.3333333
7/3/21,16:50:00,0.0828,276
7/3/21,17:00:00,0.0851,283.6666667
7/3/21,17:10:00,0.0836,278.6666667
7/3/21,17:20:00,0.085,283.3333333
7/3/21,17:30:00,0.0853,284.3333333
7/3/21,17:40:00,0.0885,295
7/3/21,17:50:00,0.0885,295
7/3/21,18:00:00,0.0881,293.6666667
7/3/21,18:10:00,0.0887,295.6666667
7/3/21,18:20:00,0.088,293.3333333
7/3/21,18:30:00,0.0928,309.3333333
7/3/21,18:40:00,0.0921,307
7/3/21,18:50:00,0.0929,309.6666667
7/3/21,19:00:00,0.0966,322
7/3/21,19:10:00,0.1022,340.6666667
7/3/21,19:20:00,0.1052,350.6666667
7/3/21,19:30:00,0.1053,351
7/3/21,19:40:00,0.1043,347.6666667
7/3/21,19:50:00,0.1086,362
7/3/21,20:00:00,0.1079,359.6666667
7/3/21,20:10:00,0.1085,361.6666667
7/3/21,20:20:00,0.1084,361.3333333
7/3/21,20:30:00,0.1104,368
7/3/21,20:40:00,0.1069,356.3333333
7/3/21,20:50:00,0.1052,350.6666667
7/3/21,21:00:00,0.1004,334.6666667
7/3/21,21:10:00,0.1004,334.6666667
7/3/21,21:20:00,0.1054,351.3333333
7/3/21,21:30:00,0.1044,348
7/3/21,21:40:00,0.1079,359.6666667
7/3/21,21:50:00,0.112,373.3333333
7/3/21,22:00:00,0.1115,371.6666667
7/3/21,22:10:00,0.1157,385.6666667
7/3/21,22:20:00,0.1151,383.6666667
7/3/21,22:30:00,0.1161,387
7/3/21,22:40:00,0.1109,369.6666667
7/3/21,22:50:00,0.1137,379
7/3/21,23:00:00,0.113,376.6666667
7/3/21,23:10:00,0.1129,376.3333333
7/3/21,23:20:00,0.1096,365.3333333
7/3/21,23:30:00,0.11,366.6666667
7/3/21,23:40:00,0.1103,367.6666667
7/3/21,23:50:00,0.1104,368
7/4/21,0:00:00,0.1128,376
7/4/21,0:10:00,0.1129,376.3333333
7/4/21,0:20:00,0.1128,376
7/4/21,0:30:00,0.1104,368
7/4/21,0:40:00,0.1075,358.3333333
7/4/21,0:50:00,0.1054,351.3333333
7/4/21,1:00:00,0.1069,356.3333333
7/4/21,1:10:00,0.1072,357.3333333
7/4/21,1:20:00,0.1079,359.6666667
7/4/21,1:30:00,0.1093,364.3333333
7/4/21,1:40:00,0.1101,367
7/4/21,1:50:00,0.1053,351
7/4/21,2:00:00,0.1028,342.6666667
7/4/21,2:10:00,0.1053,351
7/4/21,2:20:00,0.1089,363
7/4/21,2:30:00,0.1073,357.6666667
7/4/21,2:40:00,0.1053,351
7/4/21,2:50:00,0.1056,352
7/4/21,3:00:00,0.1066,355.3333333
7/4/21,3:10:00,0.1076,358.6666667
7/4/21,3:20:00,0.1048,349.3333333
7/4/21,3:30:00,0.1053,351
7/4/21,3:40:00,0.1093,364.3333333
7/4/21,3:50:00,0.1098,366
7/4/21,4:00:00,0.1099,366.3333333
7/4/21,4:10:00,0.1072,357.3333333
7/4/21,4:20:00,0.1056,352
7/4/21,4:30:00,0.1052,350.6666667
7/4/21,4:40:00,0.104,346.6666667
7/4/21,4:50:00,0.1065,355
7/4/21,5:00:00,0.1079,359.6666667
7/4/21,5:10:00,0.1036,345.3333333
7/4/21,5:20:00,0.1029,343
7/4/21,5:30:00,0.104,346.6666667
7/4/21,5:40:00,0.1048,349.3333333
7/4/21,5:50:00,0.1069,356.3333333
7/4/21,6:00:00,0.1057,352.3333333
7/4/21,6:10:00,0.1053,351
7/4/21,6:20:00,0.1005,335
7/4/21,6:30:00,0.1027,342.3333333
7/4/21,6:40:00,0.1052,350.6666667
7/4/21,6:50:00,0.1028,342.6666667
7/4/21,7:00:00,0.1022,340.6666667
7/4/21,7:10:00,0.102,340
7/4/21,7:20:00,0.1003,334.3333333
7/4/21,7:30:00,0.1003,334.3333333
7/4/21,7:40:00,0.0993,331
7/4/21,7:50:00,0.1046,348.6666667
7/4/21,8:00:00,0.0978,326
7/4/21,8:10:00,0.1029,343
7/4/21,8:20:00,0.0993,331
7/4/21,8:30:00,0.1,333.3333333
7/4/21,8:40:00,0.1002,334
7/4/21,8:50:00,0.0981,327
7/4/21,9:00:00,0.0965,321.6666667
7/4/21,9:10:00,0.0962,320.6666667
7/4/21,9:20:00,0.0996,332
7/4/21,9:30:00,0.0994,331.3333333
7/4/21,9:40:00,0.0957,319
7/4/21,9:50:00,0.0925,308.3333333
7/4/21,10:00:00,0.0906,302
7/4/21,10:10:00,0.0902,300.6666667
7/4/21,10:20:00,0.0885,295
7/4/21,10:30:00,0.0863,287.6666667
7/4/21,10:40:00,0.0842,280.6666667
7/4/21,10:50:00,0.0849,283
7/4/21,11:00:00,0.0867,289
7/4/21,11:10:00,0.0877,292.3333333
7/4/21,11:20:00,0.0828,276
7/4/21,11:30:00,0.0826,275.3333333
7/4/21,11:40:00,0.0814,271.3333333
7/4/21,11:50:00,0.0856,285.3333333
7/4/21,12:00:00,0.0879,293
7/4/21,12:10:00,0.0833,277.6666667
7/4/21,12:20:00,0.0822,274
7/4/21,12:30:00,0.0797,265.6666667
7/4/21,12:40:00,0.0823,274.3333333
7/4/21,12:50:00,0.0799,266.3333333
7/4/21,13:00:00,0.0802,267.3333333
7/4/21,13:10:00,0.0787,262.3333333
7/4/21,13:20:00,0.0828,276
7/4/21,13:30:00,0.0799,266.3333333
7/4/21,13:40:00,0.0821,273.6666667
7/4/21,13:50:00,0.0754,251.3333333
7/4/21,14:00:00,0.0782,260.6666667
7/4/21,14:10:00,0.0822,274
7/4/21,14:20:00,0.0784,261.3333333
7/4/21,14:30:00,0.0764,254.6666667
7/4/21,14:40:00,0.0793,264.3333333
7/4/21,14:50:00,0.0777,259
7/4/21,15:00:00,0.0787,262.3333333
7/4/21,15:10:00,0.0811,270.3333333
7/4/21,15:20:00,0.0831,277
7/4/21,15:30:00,0.0852,284
7/4/21,15:40:00,0.0869,289.6666667
7/4/21,15:50:00,0.0839,279.6666667
7/4/21,16:00:00,0.0812,270.6666667
7/4/21,16:10:00,0.083,276.6666667
7/4/21,16:20:00,0.0853,284.3333333
7/4/21,16:30:00,0.0826,275.3333333
7/4/21,16:40:00,0.079,263.3333333
7/4/21,16:50:00,0.0828,276
7/4/21,17:00:00,0.0829,276.3333333
7/4/21,17:10:00,0.0855,285
7/4/21,17:20:00,0.0881,293.6666667
7/4/21,17:30:00,0.0903,301
7/4/21,17:40:00,0.0855,285
7/4/21,17:50:00,0.0903,301
7/4/21,18:00:00,0.0909,303
7/4/21,18:10:00,0.0967,322.3333333
7/4/21,18:20:00,0.0981,327
7/4/21,18:30:00,0.0978,326
7/4/21,18:40:00,0.1016,338.6666667
7/4/21,18:50:00,0.1045,348.3333333
7/4/21,19:00:00,0.1011,337
7/4/21,19:10:00,0.1009,336.3333333
7/4/21,19:20:00,0.1055,351.6666667
7/4/21,19:30:00,0.1079,359.6666667
7/4/21,19:40:00,0.1035,345
7/4/21,19:50:00,0.1074,358
7/4/21,20:00:00,0.1079,359.6666667
7/4/21,20:10:00,0.1064,354.6666667
7/4/21,20:20:00,0.1079,359.6666667
7/4/21,20:30:00,0.1087,362.3333333
7/4/21,20:40:00,0.1097,365.6666667
7/4/21,20:50:00,0.1139,379.6666667
7/4/21,21:00:00,0.1099,366.3333333
7/4/21,21:10:00,0.1146,382
7/4/21,21:20:00,0.1113,371
7/4/21,21:30:00,0.1139,379.6666667
7/4/21,21:40:00,0.1155,385
7/4/21,21:50:00,0.1143,381
7/4/21,22:00:00,0.1136,378.6666667
7/4/21,22:10:00,0.1096,365.3333333
7/4/21,22:20:00,0.1124,374.6666667
7/4/21,22:30:00,0.1129,376.3333333
7/4/21,22:40:00,0.1141,380.3333333
7/4/21,22:50:00,0.1104,368
7/4/21,23:00:00,0.1154,384.6666667
7/4/21,23:10:00,0.112,373.3333333
7/4/21,23:20:00,0.1128,376
7/4/21,23:30:00,0.1126,375.3333333
7/4/21,23:40:00,0.109,363.3333333
7/4/21,23:50:00,0.1104,368
7/5/21,0:00:00,0.1116,372
7/5/21,0:10:00,0.1073,357.6666667
7/5/21,0:20:00,0.1078,359.3333333
7/5/21,0:30:00,0.1104,368
7/5/21,0:40:00,0.1052,350.6666667
7/5/21,0:50:00,0.1078,359.3333333
7/5/21,1:00:00,0.1098,366
7/5/21,1:10:00,0.1083,361
7/5/21,1:20:00,0.1104,368
7/5/21,1:30:00,0.1089,363
7/5/21,1:40:00,0.1085,361.6666667
7/5/21,1:50:00,0.1105,368.3333333
7/5/21,2:00:00,0.1095,365
7/5/21,2:10:00,0.1094,364.6666667
7/5/21,2:20:00,0.1067,355.6666667
7/5/21,2:30:00,0.1098,366
7/5/21,2:40:00,0.1083,361
7/5/21,2:50:00,0.109,363.3333333
7/5/21,3:00:00,0.1078,359.3333333
7/5/21,3:10:00,0.1106,368.6666667
7/5/21,3:20:00,0.1099,366.3333333
7/5/21,3:30:00,0.1128,376
7/5/21,3:40:00,0.1103,367.6666667
7/5/21,3:50:00,0.1081,360.3333333
7/5/21,4:00:00,0.113,376.6666667
7/5/21,4:10:00,0.1151,383.6666667
7/5/21,4:20:00,0.1129,376.3333333
7/5/21,4:30:00,0.1108,369.3333333
7/5/21,4:40:00,0.1129,376.3333333
7/5/21,4:50:00,0.1135,378.3333333
7/5/21,5:00:00,0.113,376.6666667
7/5/21,5:10:00,0.1117,372.3333333
7/5/21,5:20:00,0.1123,374.3333333
7/5/21,5:30:00,0.1128,376
7/5/21,5:40:00,0.1136,378.6666667
7/5/21,5:50:00,0.1178,392.6666667
7/5/21,6:00:00,0.1117,372.3333333
7/5/21,6:10:00,0.1128,376
7/5/21,6:20:00,0.1117,372.3333333
7/5/21,6:30:00,0.1103,367.6666667
7/5/21,6:40:00,0.1078,359.3333333
7/5/21,6:50:00,0.1062,354
7/5/21,7:00:00,0.1041,347
7/5/21,7:10:00,0.1037,345.6666667
7/5/21,7:20:00,0.1047,349
7/5/21,7:30:00,0.1044,348
7/5/21,7:40:00,0.1037,345.6666667
7/5/21,7:50:00,0.1029,343
7/5/21,8:00:00,0.1015,338.3333333
7/5/21,8:10:00,0.0978,326
7/5/21,8:20:00,0.0979,326.3333333
7/5/21,8:30:00,0.0961,320.3333333
7/5/21,8:40:00,0.0971,323.6666667
7/5/21,8:50:00,0.0993,331
7/5/21,9:00:00,0.0956,318.6666667
7/5/21,9:10:00,0.0976,325.3333333
7/5/21,9:20:00,0.0963,321
7/5/21,9:30:00,0.0979,326.3333333
7/5/21,9:40:00,0.1001,333.6666667
7/5/21,9:50:00,0.0953,317.6666667
7/5/21,10:00:00,0.091,303.3333333
7/5/21,10:10:00,0.0879,293
7/5/21,10:20:00,0.0882,294
7/5/21,10:30:00,0.0869,289.6666667
7/5/21,10:40:00,0.0853,284.3333333
7/5/21,10:50:00,0.0853,284.3333333
7/5/21,11:00:00,0.0872,290.6666667
7/5/21,11:10:00,0.0861,287
7/5/21,11:20:00,0.0818,272.6666667
7/5/21,11:30:00,0.0826,275.3333333
7/5/21,11:40:00,0.0855,285
7/5/21,11:50:00,0.083,276.6666667
7/5/21,12:00:00,0.0811,270.3333333
7/5/21,12:10:00,0.0834,278
7/5/21,12:20:00,0.0832,277.3333333
7/5/21,12:30:00,0.0855,285
7/5/21,12:40:00,0.0846,282
7/5/21,12:50:00,0.0831,277
7/5/21,13:00:00,0.0804,268
7/5/21,13:10:00,0.0804,268
7/5/21,13:20:00,0.0829,276.3333333
7/5/21,13:30:00,0.0834,278
7/5/21,13:40:00,0.079,263.3333333
7/5/21,13:50:00,0.0829,276.3333333
7/5/21,14:00:00,0.0805,268.3333333
7/5/21,14:10:00,0.0803,267.6666667
7/5/21,14:20:00,0.0758,252.6666667
7/5/21,14:30:00,0.0757,252.3333333
7/5/21,14:40:00,0.0778,259.3333333
7/5/21,14:50:00,0.0765,255
7/5/21,15:00:00,0.0784,261.3333333
7/5/21,15:10:00,0.0848,282.6666667
7/5/21,15:20:00,0.0852,284
7/5/21,15:30:00,0.0852,284
7/5/21,15:40:00,0.0877,292.3333333
7/5/21,15:50:00,0.084,280
7/5/21,16:00:00,0.0857,285.6666667
7/5/21,16:10:00,0.0877,292.3333333
7/5/21,16:20:00,0.0902,300.6666667
7/5/21,16:30:00,0.0874,291.3333333
7/5/21,16:40:00,0.0878,292.6666667
7/5/21,16:50:00,0.0875,291.6666667
7/5/21,17:00:00,0.0862,287.3333333
7/5/21,17:10:00,0.0864,288
7/5/21,17:20:00,0.0828,276
7/5/21,17:30:00,0.0856,285.3333333
7/5/21,17:40:00,0.0851,283.6666667
7/5/21,17:50:00,0.0829,276.3333333
7/5/21,18:00:00,0.087,290
7/5/21,18:10:00,0.0877,292.3333333
7/5/21,18:20:00,0.0851,283.6666667
7/5/21,18:30:00,0.0877,292.3333333
7/5/21,18:40:00,0.0915,305
7/5/21,18:50:00,0.0926,308.6666667
7/5/21,19:00:00,0.0977,325.6666667
7/5/21,19:10:00,0.0998,332.6666667
7/5/21,19:20:00,0.1007,335.6666667
7/5/21,19:30:00,0.1006,335.3333333
7/5/21,19:40:00,0.1016,338.6666667
7/5/21,19:50:00,0.1016,338.6666667
7/5/21,20:00:00,0.1,333.3333333
7/5/21,20:10:00,0.1027,342.3333333
7/5/21,20:20:00,0.1027,342.3333333
7/5/21,20:30:00,0.1083,361
7/5/21,20:40:00,0.1053,351
7/5/21,20:50:00,0.1071,357
7/5/21,21:00:00,0.1035,345
7/5/21,21:10:00,0.1103,367.6666667
7/5/21,21:20:00,0.108,360
7/5/21,21:30:00,0.1108,369.3333333
7/5/21,21:40:00,0.1063,354.3333333
7/5/21,21:50:00,0.1096,365.3333333
7/5/21,22:00:00,0.1067,355.6666667
7/5/21,22:10:00,0.1079,359.6666667
7/5/21,22:20:00,0.1054,351.3333333
7/5/21,22:30:00,0.1028,342.6666667
7/5/21,22:40:00,0.1053,351
7/5/21,22:50:00,0.1079,359.6666667
7/5/21,23:00:00,0.1062,354
7/5/21,23:10:00,0.1051,350.3333333
7/5/21,23:20:00,0.1046,348.6666667
7/5/21,23:30:00,0.1096,365.3333333
7/5/21,23:40:00,0.11,366.6666667
7/5/21,23:50:00,0.1104,368
7/6/21,0:00:00,0.1103,367.6666667
7/6/21,0:10:00,0.1102,367.3333333
7/6/21,0:20:00,0.1107,369
7/6/21,0:30:00,0.1128,376
7/6/21,0:40:00,0.1155,385
7/6/21,0:50:00,0.1118,372.6666667
7/6/21,1:00:00,0.1132,377.3333333
7/6/21,1:10:00,0.1174,391.3333333
7/6/21,1:20:00,0.112,373.3333333
7/6/21,1:30:00,0.113,376.6666667
7/6/21,1:40:00,0.115,383.3333333
7/6/21,1:50:00,0.1122,374
7/6/21,2:00:00,0.1131,377
7/6/21,2:10:00,0.1102,367.3333333
7/6/21,2:20:00,0.1077,359
7/6/21,2:30:00,0.1096,365.3333333
7/6/21,2:40:00,0.1072,357.3333333
7/6/21,2:50:00,0.1075,358.3333333
7/6/21,3:00:00,0.1124,374.6666667
7/6/21,3:10:00,0.1103,367.6666667
7/6/21,3:20:00,0.1126,375.3333333
7/6/21,3:30:00,0.1124,374.6666667
7/6/21,3:40:00,0.115,383.3333333
7/6/21,3:50:00,0.1082,360.6666667
7/6/21,4:00:00,0.1103,367.6666667
7/6/21,4:10:00,0.1102,367.3333333
7/6/21,4:20:00,0.1151,383.6666667
7/6/21,4:30:00,0.1141,380.3333333
7/6/21,4:40:00,0.1115,371.6666667
7/6/21,4:50:00,0.1129,376.3333333
7/6/21,5:00:00,0.112,373.3333333
7/6/21,5:10:00,0.1084,361.3333333
7/6/21,5:20:00,0.1107,369
7/6/21,5:30:00,0.108,360
7/6/21,5:40:00,0.1064,354.6666667
7/6/21,5:50:00,0.1058,352.6666667
7/6/21,6:00:00,0.1062,354
7/6/21,6:10:00,0.1032,344
7/6/21,6:20:00,0.1075,358.3333333
7/6/21,6:30:00,0.1014,338
